Date,Close
2018-11-30,153.3193817138672
2018-12-03,156.67694091796875
2018-12-04,150.72027587890625
2018-12-06,151.2937774658203
2018-12-07,146.5580291748047
2018-12-10,146.7152862548828
2018-12-11,146.61355590820312
2018-12-12,148.14895629882812
2018-12-13,147.10935974121094
2018-12-14,144.46397399902344
2018-12-17,140.5655975341797
2018-12-18,141.68865966796875
2018-12-19,138.81134033203125
2018-12-20,135.77613830566406
2018-12-21,132.1654510498047
2018-12-24,129.56654357910156
2018-12-26,137.50253295898438
2018-12-27,137.8645477294922
2018-12-28,138.3564910888672
2018-12-31,139.711669921875
2019-01-02,140.74195861816406
2019-01-03,137.78102111816406
2019-01-04,142.62615966796875
2019-01-07,146.11619567871094
2019-01-08,147.81478881835938
2019-01-09,148.69654846191406
2019-01-10,148.4366912841797
2019-01-11,148.42742919921875
2019-01-14,147.3785400390625
2019-01-15,148.78939819335938
2019-01-16,148.7058563232422
2019-01-17,149.81968688964844
2019-01-18,151.54615783691406
2019-01-22,148.9379119873047
2019-01-23,149.06787109375
2019-01-24,149.80116271972656
2019-01-25,151.536865234375
2019-01-28,150.59939575195312
2019-01-29,149.38343811035156
2019-01-30,152.3165283203125
2019-01-31,153.8015899658203
2019-02-01,151.73178100585938
2019-02-04,152.69708251953125
2019-02-05,154.1171875
2019-02-06,153.40248107910156
2019-02-07,151.99166870117188
2019-02-08,151.2490997314453
2019-02-11,151.74105834960938
2019-02-12,154.14508056640625
2019-02-13,154.93405151367188
2019-02-14,154.32142639160156
2019-02-15,155.2960205078125
2019-02-19,155.97364807128906
2019-02-20,156.23350524902344
2019-02-21,155.83436584472656
2019-02-22,156.8461151123047
2019-02-25,156.51197814941406
2019-02-26,156.59548950195312
2019-02-27,156.87399291992188
2019-02-28,156.11285400390625
2019-03-01,157.33804321289062
2019-03-04,156.7532958984375
2019-03-05,156.96676635742188
2019-03-06,155.9179229736328
2019-03-07,153.87591552734375
2019-03-08,153.04977416992188
2019-03-11,155.32386779785156
2019-03-12,155.52810668945312
2019-03-13,156.12217712402344
2019-03-14,155.48167419433594
2019-03-15,156.1963653564453
2019-03-18,157.70928955078125
2019-03-19,158.1826629638672
2019-03-20,158.35903930664062
2019-03-21,160.4890594482422
2019-03-22,157.06468200683594
2019-03-25,157.93008422851562
2019-03-26,158.6652069091797
2019-03-27,158.4698028564453
2019-03-28,159.71670532226562
2019-03-29,160.43319702148438
2019-04-01,162.2943115234375
2019-04-02,162.098876953125
2019-04-03,163.3364715576172
2019-04-04,164.3880157470703
2019-04-05,165.53257751464844
2019-04-08,165.96983337402344
2019-04-09,164.4996337890625
2019-04-10,165.49530029296875
2019-04-11,165.7279510498047
2019-04-12,166.52822875976562
2019-04-15,166.90972900390625
2019-04-16,167.7565460205078
2019-04-17,167.9798583984375
2019-04-18,167.91476440429688
2019-04-22,167.14234924316406
2019-04-23,169.1337127685547
2019-04-24,169.35702514648438
2019-04-25,168.22181701660156
2019-04-26,169.58970642089844
2019-04-29,169.30120849609375
2019-04-30,168.62196350097656
2019-05-01,167.0306854248047
2019-05-02,167.15167236328125
2019-05-03,169.52450561523438
2019-05-06,168.58470153808594
2019-05-07,165.75587463378906
2019-05-08,165.80242919921875
2019-05-09,165.11380004882812
2019-05-10,165.00216674804688
2019-05-13,160.0424041748047
2019-05-14,161.67083740234375
2019-05-15,162.71304321289062
2019-05-16,164.04368591308594
2019-05-17,162.6478729248047
2019-05-20,161.5405731201172
2019-05-21,162.67584228515625
2019-05-22,160.96360778808594
2019-05-23,158.76759338378906
2019-05-24,159.1491241455078
2019-05-28,158.2185516357422
2019-05-29,156.66453552246094
2019-05-30,157.51133728027344
2019-05-31,155.3059539794922
2019-06-03,154.08700561523438
2019-06-04,158.39532470703125
2019-06-05,159.20489501953125
2019-06-06,159.77255249023438
2019-06-07,162.08026123046875
2019-06-10,163.55050659179688
2019-06-11,164.1646728515625
2019-06-12,163.99716186523438
2019-06-13,165.4860382080078
2019-06-14,165.67210388183594
2019-06-17,166.00711059570312
2019-06-18,167.24472045898438
2019-06-19,167.46804809570312
2019-06-20,168.361328125
2019-06-21,167.76336669921875
2019-06-24,166.6159210205078
2019-06-25,164.92738342285156
2019-06-26,165.4964141845703
2019-06-27,166.6811981201172
2019-06-28,167.35289001464844
2019-07-01,168.5656280517578
2019-07-02,168.9295196533203
2019-07-03,170.39413452148438
2019-07-05,170.69268798828125
2019-07-08,170.6180419921875
2019-07-09,170.96322631835938
2019-07-10,171.5229949951172
2019-07-11,171.80284118652344
2019-07-12,173.71531677246094
2019-07-15,174.21902465820312
2019-07-16,174.17239379882812
2019-07-17,172.62374877929688
2019-07-18,172.3905487060547
2019-07-19,171.31771850585938
2019-07-22,171.35499572753906
2019-07-23,172.5864715576172
2019-07-24,173.8365478515625
2019-07-25,172.5025177001953
2019-07-26,173.19284057617188
2019-07-29,172.35324096679688
2019-07-30,171.28976440429688
2019-07-31,169.29331970214844
2019-08-01,166.81182861328125
2019-08-02,165.2725067138672
2019-08-05,160.78524780273438
2019-08-06,163.30410766601562
2019-08-07,163.81723022460938
2019-08-08,167.36224365234375
2019-08-09,165.5990447998047
2019-08-12,163.0335693359375
2019-08-13,165.69236755371094
2019-08-14,160.44009399414062
2019-08-15,159.9456329345703
2019-08-16,161.98875427246094
2019-08-19,164.0317840576172
2019-08-20,163.89183044433594
2019-08-21,166.625244140625
2019-08-22,166.87709045410156
2019-08-23,162.21261596679688
2019-08-26,163.70523071289062
2019-08-27,162.78170776367188
2019-08-28,164.75942993164062
2019-08-29,167.26889038085938
2019-08-30,166.354736328125
2019-09-03,165.43113708496094
2019-09-04,167.04505920410156
2019-09-05,170.45945739746094
2019-09-06,170.7952880859375
2019-09-09,171.67221069335938
2019-09-10,171.28976440429688
2019-09-11,172.12933349609375
2019-09-12,172.89430236816406
2019-09-13,172.5957794189453
2019-09-16,170.6087646484375
2019-09-17,171.39231872558594
2019-09-18,170.9818878173828
2019-09-19,170.46881103515625
2019-09-20,168.50970458984375
2019-09-23,169.05078125
2019-09-24,166.97042846679688
2019-09-25,168.58433532714844
2019-09-26,167.61004638671875
2019-09-27,167.0016326904297
2019-09-30,168.5833740234375
2019-10-01,167.25433349609375
2019-10-02,164.33416748046875
2019-10-03,164.97999572753906
2019-10-04,166.47755432128906
2019-10-07,165.72872924804688
2019-10-08,163.9691925048828
2019-10-09,165.4385986328125
2019-10-10,166.38388061523438
2019-10-11,168.49916076660156
2019-10-14,168.53663635253906
2019-10-15,170.16510009765625
2019-10-16,170.9419708251953
2019-10-17,171.6159210205078
2019-10-18,170.89520263671875
2019-10-21,171.69073486328125
2019-10-22,170.7454376220703
2019-10-23,170.14645385742188
2019-10-24,170.4646453857422
2019-10-25,170.68923950195312
2019-10-28,171.2415008544922
2019-10-29,170.14645385742188
2019-10-30,170.77354431152344
2019-10-31,169.78143310546875
2019-11-01,170.8109588623047
2019-11-04,171.11981201171875
2019-11-05,171.5316162109375
2019-11-06,171.6159210205078
2019-11-07,170.9419708251953
2019-11-08,171.13853454589844
2019-11-11,170.7548370361328
2019-11-12,170.63311767578125
2019-11-13,170.0060272216797
2019-11-14,170.73609924316406
2019-11-15,171.19471740722656
2019-11-18,171.7188720703125
2019-11-19,170.27743530273438
2019-11-20,169.5755157470703
2019-11-21,168.73318481445312
2019-11-22,169.73460388183594
2019-11-25,171.4754638671875
2019-11-26,172.795166015625
2019-11-27,174.21780395507812
2019-11-29,172.94491577148438
2019-12-02,171.6345977783203
2019-12-03,169.89373779296875
2019-12-04,170.67996215820312
2019-12-05,170.53955078125
2019-12-06,172.02772521972656
2019-12-09,172.13064575195312
2019-12-10,171.96218872070312
2019-12-11,172.41140747070312
2019-12-12,173.98379516601562
2019-12-13,173.908935546875
2019-12-16,174.73500061035156
2019-12-17,175.6747283935547
2019-12-18,175.9472198486328
2019-12-19,176.62380981445312
2019-12-20,176.7836456298828
2019-12-23,176.71780395507812
2019-12-24,177.1313018798828
2019-12-26,179.0953826904297
2019-12-27,179.11415100097656
2019-12-30,177.9395294189453
2019-12-31,178.06167602539062
2020-01-02,180.1761016845703
2020-01-03,178.8980255126953
2020-01-06,179.62164306640625
2020-01-07,179.41485595703125
2020-01-08,180.07269287109375
2020-01-09,180.68353271484375
2020-01-10,179.79075622558594
2020-01-13,180.84329223632812
2020-01-14,180.7963409423828
2020-01-15,180.4580078125
2020-01-16,182.046142578125
2020-01-17,182.38446044921875
2020-01-21,182.32806396484375
2020-01-22,182.40330505371094
2020-01-23,182.70394897460938
2020-01-24,180.3546142578125
2020-01-27,177.61062622070312
2020-01-28,179.56527709960938
2020-01-29,179.48065185546875
2020-01-30,179.80018615722656
2020-01-31,180.20425415039062
2020-02-03,182.32806396484375
2020-02-04,185.95547485351562
2020-02-05,186.0494384765625
2020-02-06,185.6077423095703
2020-02-07,184.7150421142578
2020-02-10,186.8294219970703
2020-02-11,188.3612060546875
2020-02-12,190.2312774658203
2020-02-13,190.3252410888672
2020-02-14,189.9117431640625
2020-02-18,190.54141235351562
2020-02-19,191.81942749023438
2020-02-20,192.13894653320312
2020-02-21,189.2163848876953
2020-02-24,182.18711853027344
2020-02-25,176.87759399414062
2020-02-26,175.03570556640625
2020-02-27,167.50836181640625
2020-02-28,166.54986572265625
2020-03-02,171.77479553222656
2020-03-03,167.83731079101562
2020-03-04,173.40994262695312
2020-03-05,166.5404510498047
2020-03-06,163.82464599609375
2020-03-09,152.5477752685547
2020-03-10,160.02236938476562
2020-03-11,151.12176513671875
2020-03-12,135.533935546875
2020-03-13,143.24777221679688
2020-03-16,124.58007049560547
2020-03-17,127.82952880859375
2020-03-18,119.74834442138672
2020-03-19,124.68372344970703
2020-03-20,121.34009552001953
2020-03-23,122.41380310058594
2020-03-24,133.68788146972656
2020-03-25,136.09909057617188
2020-03-26,141.83499145507812
2020-03-27,137.10687255859375
2020-03-30,139.30140686035156
2020-03-31,136.89964294433594
2020-04-01,130.3631134033203
2020-04-02,130.30662536621094
2020-04-03,128.32870483398438
2020-04-06,139.2072296142578
2020-04-07,141.68431091308594
2020-04-08,146.58200073242188
2020-04-09,149.5111846923828
2020-04-13,150.5001220703125
2020-04-14,156.55628967285156
2020-04-15,153.48583984375
2020-04-16,155.77455139160156
2020-04-17,160.0789031982422
2020-04-20,157.53585815429688
2020-04-21,153.0714111328125
2020-04-22,156.42446899414062
2020-04-23,156.82949829101562
2020-04-24,159.6079559326172
2020-04-27,163.1493682861328
2020-04-28,163.32835388183594
2020-04-29,168.0470428466797
2020-04-30,166.9167938232422
2020-05-01,159.7492218017578
2020-05-04,161.1243438720703
2020-05-05,161.83074951171875
2020-05-06,162.82908630371094
2020-05-07,164.90122985839844
2020-05-08,168.8852996826172
2020-05-11,168.5273895263672
2020-05-12,164.6846160888672
2020-05-13,161.7271728515625
2020-05-14,164.015869140625
2020-05-15,166.18214416503906
2020-05-18,172.04995727539062
2020-05-19,171.83334350585938
2020-05-20,174.24449157714844
2020-05-21,174.9885711669922
2020-05-22,174.9508819580078
2020-05-26,177.5033721923828
2020-05-27,180.5455780029297
2020-05-28,178.26622009277344
2020-05-29,179.06680297851562
2020-06-01,181.71347045898438
2020-06-02,183.51242065429688
2020-06-03,187.64718627929688
2020-06-04,187.1197509765625
2020-06-05,191.81024169921875
2020-06-08,195.3516387939453
2020-06-09,193.4396209716797
2020-06-10,191.9515380859375
2020-06-11,180.9317169189453
2020-06-12,183.0885772705078
2020-06-15,185.49974060058594
2020-06-16,189.1259307861328
2020-06-17,188.85276794433594
2020-06-18,188.08987426757812
2020-06-19,186.771240234375
2020-06-22,188.81793212890625
2020-06-23,190.6785430908203
2020-06-24,185.47450256347656
2020-06-25,185.94674682617188
2020-06-26,181.8666534423828
2020-06-29,185.7578582763672
2020-06-30,188.8934783935547
2020-07-01,191.0846710205078
2020-07-02,192.34078979492188
2020-07-06,198.01702880859375
2020-07-07,195.06085205078125
2020-07-08,197.27088928222656
2020-07-09,196.90255737304688
2020-07-10,200.44432067871094
2020-07-13,196.97813415527344
2020-07-14,199.05596923828125
2020-07-15,202.6544189453125
2020-07-16,201.94602966308594
2020-07-17,200.6898651123047
2020-07-20,205.03443908691406
2020-07-21,205.185546875
2020-07-22,206.86668395996094
2020-07-23,203.44772338867188
2020-07-24,202.6544189453125
2020-07-27,205.46885681152344
2020-07-28,203.0510711669922
2020-07-29,206.18663024902344
2020-07-30,205.95054626464844
2020-07-31,206.2905731201172
2020-08-03,207.01779174804688
2020-08-04,208.51953125
2020-08-05,211.74960327148438
2020-08-06,212.5428924560547
2020-08-07,212.4296112060547
2020-08-10,213.9218292236328
2020-08-11,213.0623779296875
2020-08-12,217.2086181640625
2020-08-13,218.08697509765625
2020-08-14,218.35145568847656
2020-08-17,222.30874633789062
2020-08-18,224.04656982421875
2020-08-19,222.8282012939453
2020-08-20,223.49874877929688
2020-08-21,224.82098388671875
2020-08-24,227.38047790527344
2020-08-25,228.0699462890625
2020-08-26,231.12062072753906
2020-08-27,230.81838989257812
2020-08-28,232.02732849121094
2020-08-31,233.00013732910156
2020-09-01,235.66351318359375
2020-09-02,236.9668731689453
2020-09-03,227.83383178710938
2020-09-04,225.4254608154297
2020-09-08,218.6442108154297
2020-09-09,223.9049072265625
2020-09-10,221.60986328125
2020-09-11,221.13365173339844
2020-09-14,225.57843017578125
2020-09-15,228.3144073486328
2020-09-16,226.8168182373047
2020-09-17,223.08245849609375
2020-09-18,221.04725646972656
2020-09-21,218.5128936767578
2020-09-22,222.52566528320312
2020-09-23,216.58331298828125
2020-09-24,216.57373046875
2020-09-25,220.34649658203125
2020-09-28,225.45364379882812
2020-09-29,223.5240478515625
2020-09-30,225.2328338623047
2020-10-01,230.05194091796875
2020-10-02,227.80563354492188
2020-10-05,231.50152587890625
2020-10-06,227.26797485351562
2020-10-07,232.77835083007812
2020-10-08,234.18951416015625
2020-10-09,236.9542999267578
2020-10-12,240.1030731201172
2020-10-13,240.62142944335938
2020-10-14,238.60545349121094
2020-10-15,239.44061279296875
2020-10-16,236.85830688476562
2020-10-19,233.85350036621094
2020-10-20,235.14952087402344
2020-10-21,233.31591796875
2020-10-22,234.17034912109375
2020-10-23,236.02313232421875
2020-10-26,231.9335479736328
2020-10-27,232.28872680664062
2020-10-28,225.2040252685547
2020-10-29,226.42320251464844
2020-10-30,219.952880859375
2020-11-02,222.12246704101562
2020-11-03,227.5655975341797
2020-11-04,232.6727294921875
2020-11-05,238.55747985839844
2020-11-06,237.2230987548828
2020-11-09,234.9287109375
2020-11-10,233.49835205078125
2020-11-11,236.27272033691406
2020-11-12,233.08555603027344
2020-11-13,236.28233337402344
2020-11-16,239.15267944335938
2020-11-17,240.8614501953125
2020-11-18,241.26466369628906
2020-11-19,243.39584350585938
2020-11-20,242.3974151611328
2020-11-23,246.8325958251953
2020-11-24,251.1237335205078
2020-11-25,252.26612854003906
2020-11-27,253.8212432861328
2020-11-30,251.01815795898438
2020-12-01,253.79249572753906
2020-12-02,251.45010375976562
2020-12-03,253.8021240234375
2020-12-04,254.88694763183594
2020-12-07,256.1925048828125
2020-12-08,256.61492919921875
2020-12-09,253.86935424804688
2020-12-10,254.6085662841797
2020-12-11,252.72695922851562
2020-12-14,254.3206024169922
2020-12-15,258.0548400878906
2020-12-16,259.4084777832031
2020-12-17,262.6820068359375
2020-12-18,261.6451721191406
2020-12-21,260.75244140625
2020-12-22,260.8100891113281
2020-12-23,261.0308532714844
2020-12-24,261.5396423339844
2020-12-28,263.6324157714844
2020-12-29,263.07562255859375
2020-12-30,264.582763671875
2020-12-31,264.16998291015625
2021-01-04,260.7908630371094
2021-01-05,263.91082763671875
2021-01-06,267.1747741699219
2021-01-07,272.0131530761719
2021-01-08,276.09307861328125
2021-01-11,272.93475341796875
2021-01-12,277.51385498046875
2021-01-13,277.0819396972656
2021-01-14,276.889892578125
2021-01-15,274.43218994140625
2021-01-19,275.7379150390625
2021-01-20,281.2002258300781
2021-01-21,282.3330383300781
2021-01-22,282.0738220214844
2021-01-25,282.4866027832031
2021-01-26,282.6786193847656
2021-01-27,276.4866638183594
2021-01-28,275.8626708984375
2021-01-29,271.9555358886719
2021-02-01,277.139404296875
2021-02-02,280.97943115234375
2021-02-03,280.14434814453125
2021-02-04,283.42742919921875
2021-02-05,286.26885986328125
2021-02-08,288.3713684082031
2021-02-09,286.816162109375
2021-02-10,284.8001708984375
2021-02-11,284.8001708984375
2021-02-12,285.4433898925781
2021-02-16,283.83062744140625
2021-02-17,284.3874206542969
2021-02-18,284.1569519042969
2021-02-19,284.0994567871094
2021-02-22,279.1842956542969
2021-02-23,277.76348876953125
2021-02-24,280.9122009277344
2021-02-25,270.9476623535156
2021-02-26,272.1763916015625
2021-03-01,279.39544677734375
2021-03-02,276.0258483886719
2021-03-03,270.0451354980469
2021-03-04,264.16998291015625
2021-03-05,266.90594482421875
2021-03-08,267.9427490234375
2021-03-09,276.467529296875
2021-03-10,278.3394470214844
2021-03-11,283.01458740234375
2021-03-12,283.79217529296875
2021-03-15,287.70892333984375
2021-03-16,284.1473693847656
2021-03-17,287.66094970703125
2021-03-18,280.6146545410156
2021-03-19,282.6209411621094
2021-03-22,283.5521545410156
2021-03-23,279.45306396484375
2021-03-24,274.4803466796875
2021-03-25,277.90753173828125
2021-03-26,281.0958251953125
2021-03-29,278.6854248046875
2021-03-30,281.7008361816406
2021-03-31,283.66961669921875
2021-04-01,286.3394470214844
2021-04-05,291.6501770019531
2021-04-06,293.1482849121094
2021-04-07,292.2359619140625
2021-04-08,293.74371337890625
2021-04-09,296.7304382324219
2021-04-12,298.0940856933594
2021-04-13,300.331787109375
2021-04-14,297.85400390625
2021-04-15,300.15887451171875
2021-04-16,302.3965148925781
2021-04-19,298.9968566894531
2021-04-20,294.627197265625
2021-04-21,298.8143615722656
2021-04-22,296.3174743652344
2021-04-23,299.9380187988281
2021-04-26,301.34967041015625
2021-04-27,301.8011169433594
2021-04-28,301.7338562011719
2021-04-29,301.7531433105469
2021-04-30,301.5898132324219
2021-05-03,300.8311462402344
2021-05-04,297.6811828613281
2021-05-05,296.4231262207031
2021-05-06,296.96087646484375
2021-05-07,300.101318359375
2021-05-10,294.5120544433594
2021-05-11,291.3908996582031
2021-05-12,280.913330078125
2021-05-13,283.5542907714844
2021-05-14,289.652587890625
2021-05-17,289.56622314453125
2021-05-18,287.2133483886719
2021-05-19,284.3802795410156
2021-05-20,286.473876953125
2021-05-21,285.55194091796875
2021-05-24,287.96240234375
2021-05-25,288.8459167480469
2021-05-26,292.6681213378906
2021-05-27,293.78216552734375
2021-05-28,292.96575927734375
2021-06-01,293.1098937988281
2021-06-02,291.9670715332031
2021-06-03,288.2408752441406
2021-06-04,290.2959899902344
2021-06-07,290.9010925292969
2021-06-08,293.6380615234375
2021-06-09,291.84222412109375
2021-06-10,292.1975402832031
2021-06-11,294.6080627441406
2021-06-14,293.94537353515625
2021-06-15,292.5048828125
2021-06-16,292.47613525390625
2021-06-17,292.9274597167969
2021-06-18,290.85308837890625
2021-06-21,293.55322265625
2021-06-22,296.56298828125
2021-06-23,298.5245361328125
2021-06-24,299.7073059082031
2021-06-25,300.6977844238281
2021-06-28,300.8612976074219
2021-06-29,301.3612976074219
2021-06-30,301.9479064941406
2021-07-01,303.380615234375
2021-07-02,305.6114501953125
2021-07-06,306.0730285644531
2021-07-07,305.5345764160156
2021-07-08,304.3325500488281
2021-07-09,307.90972900390625
2021-07-12,309.57318115234375
2021-07-13,305.8902587890625
2021-07-14,304.5441589355469
2021-07-15,302.5343933105469
2021-07-16,298.332275390625
2021-07-19,295.1205749511719
2021-07-20,301.5247497558594
2021-07-21,304.64031982421875
2021-07-22,305.4383850097656
2021-07-23,308.1885681152344
2021-07-26,310.467529296875
2021-07-27,307.06353759765625
2021-07-28,306.5346374511719
2021-07-29,309.53472900390625
2021-07-30,302.9671325683594
2021-08-02,303.7364196777344
2021-08-03,305.7557373046875
2021-08-04,302.7074890136719
2021-08-05,306.3037414550781
2021-08-06,304.4864196777344
2021-08-09,303.9671936035156
2021-08-10,306.0249938964844
2021-08-11,307.28466796875
2021-08-12,307.1307067871094
2021-08-13,306.12109375
2021-08-16,304.8614501953125
2021-08-17,297.5341796875
2021-08-18,297.5822448730469
2021-08-19,295.6109619140625
2021-08-20,298.5727233886719
2021-08-23,302.29400634765625
2021-08-24,305.5345764160156
2021-08-25,306.8135070800781
2021-08-26,303.7748107910156
2021-08-27,306.77496337890625
2021-08-30,308.2750549316406
2021-08-31,308.6116638183594
2021-09-01,309.1309509277344
2021-09-02,308.3424377441406
2021-09-03,308.15008544921875
2021-09-07,308.2750549316406
2021-09-08,307.80389404296875
2021-09-09,307.90972900390625
2021-09-10,306.0730285644531
2021-09-13,306.7173156738281
2021-09-14,305.4673156738281
2021-09-15,307.7558288574219
2021-09-16,309.3616943359375
2021-09-17,308.13079833984375
2021-09-20,301.5824279785156
2021-09-21,301.72674560546875
2021-09-22,306.01544189453125
2021-09-23,309.20782470703125
2021-09-24,309.9387512207031
2021-09-27,311.2560119628906
2021-09-28,304.9576110839844
2021-09-29,304.9024963378906
2021-09-30,299.52978515625
2021-10-01,301.8102722167969
2021-10-04,298.7857666015625
2021-10-05,299.6844177246094
2021-10-06,300.2255859375
2021-10-07,304.72857666015625
2021-10-08,303.0278625488281
2021-10-11,301.2208557128906
2021-10-12,303.2017822265625
2021-10-13,304.7671813964844
2021-10-14,308.1203308105469
2021-10-15,312.24652099609375
2021-10-18,316.044189453125
2021-10-19,315.0875549316406
2021-10-20,314.6816711425781
2021-10-21,319.2813720703125
2021-10-22,317.3583679199219
2021-10-25,323.1369323730469
2021-10-26,322.78912353515625
2021-10-27,322.5281982421875
2021-10-28,327.0408630371094
2021-10-29,327.3984680175781
2021-11-01,332.66485595703125
2021-11-02,330.6839294433594
2021-11-03,336.9070129394531
2021-11-04,340.8688659667969
2021-11-05,343.5262451171875
2021-11-08,339.5353698730469
2021-11-09,336.32720947265625
2021-11-10,333.24462890625
2021-11-11,332.4136047363281
2021-11-12,334.2013244628906
2021-11-15,334.4718933105469
2021-11-16,339.032958984375
2021-11-17,339.5257568359375
2021-11-18,343.4392395019531
2021-11-19,343.65191650390625
2021-11-22,342.2024841308594
2021-11-23,340.0088806152344
2021-11-24,340.08624267578125
2021-11-26,331.6212463378906
2021-11-29,334.99371337890625
2021-11-30,330.0847473144531
2021-12-01,323.2432861328125
2021-12-02,328.6932678222656
2021-12-03,321.9773254394531
2021-12-06,326.18084716796875
2021-12-07,333.4765930175781
2021-12-08,334.6651916503906
2021-12-09,328.68365478515625
2021-12-10,329.8141784667969
2021-12-13,321.851806640625
2021-12-14,320.0158386230469
2021-12-15,323.8326721191406
2021-12-16,316.5953369140625
2021-12-17,315.733642578125
2021-12-20,309.77911376953125
2021-12-21,318.33807373046875
2021-12-22,323.2275695800781
2021-12-23,327.34246826171875
2021-12-27,330.3438720703125
2021-12-28,330.450439453125
2021-12-29,331.9704284667969
2021-12-30,330.61492919921875
2021-12-31,329.8308410644531
2022-01-03,337.16009521484375
2022-01-04,335.6787414550781
2022-01-05,326.0934753417969
2022-01-06,325.4544372558594
2022-01-07,320.09063720703125
2022-01-10,317.6119689941406
2022-01-11,321.5041809082031
2022-01-12,322.57879638671875
2022-01-13,316.7598876953125
2022-01-14,314.6492004394531
2022-01-18,307.98797607421875
2022-01-19,303.1081848144531
2022-01-20,296.9503173828125
2022-01-21,288.7495422363281
2022-01-24,293.9585266113281
2022-01-25,289.0013427734375
2022-01-26,286.6775817871094
2022-01-27,280.7328186035156
2022-01-28,286.79376220703125
2022-01-31,297.6667785644531
2022-02-01,299.9905090332031
2022-02-02,298.0540771484375
2022-02-03,288.614013671875
2022-02-04,296.6405029296875
2022-02-07,296.26287841796875
2022-02-08,301.3944091796875
2022-02-09,305.5964050292969
2022-02-10,300.5617370605469
2022-02-11,292.4481201171875
2022-02-14,293.51318359375
2022-02-15,300.116455078125
2022-02-16,300.64886474609375
2022-02-17,292.5158996582031
2022-02-18,290.3568420410156
2022-02-22,281.5848083496094
2022-02-23,273.03546142578125
2022-02-24,279.6580505371094
2022-02-25,285.5060729980469
2022-02-28,286.9777526855469
2022-03-01,282.40771484375
2022-03-02,288.7205505371094
2022-03-03,282.0011291503906
2022-03-04,276.95672607421875
2022-03-07,262.8499450683594
2022-03-08,263.95367431640625
2022-03-09,271.87359619140625
2022-03-10,274.2167053222656
2022-03-11,269.0367736816406
2022-03-14,264.7863464355469
2022-03-15,273.3066101074219
2022-03-16,283.066162109375
2022-03-17,287.8685607910156
2022-03-18,293.8036804199219
2022-03-21,290.8505554199219
2022-03-22,297.26983642578125
2022-03-23,292.7677001953125
2022-03-24,294.9727478027344
2022-03-25,294.2843017578125
2022-03-28,301.1497802734375
2022-03-29,307.0940246582031
2022-03-30,301.789794921875
2022-03-31,295.990966796875
2022-04-01,296.3109436035156
2022-04-04,302.6333923339844
2022-04-05,295.72918701171875
2022-04-06,288.0199890136719
2022-04-07,288.9994812011719
2022-04-08,286.8369445800781
2022-04-11,282.4830017089844
2022-04-12,283.21026611328125
2022-04-13,290.35693359375
2022-04-14,286.0805969238281
2022-04-18,286.57513427734375
2022-04-19,295.224853515625
2022-04-20,291.5497131347656
2022-04-21,287.70965576171875
2022-04-22,280.54364013671875
2022-04-25,283.42364501953125
2022-04-26,270.08056640625
2022-04-27,269.9642028808594
2022-04-28,276.0830078125
2022-04-29,261.9739074707031
2022-05-02,266.3860778808594
2022-05-03,265.2708740234375
2022-05-04,272.8248291015625
2022-05-05,257.4356994628906
2022-05-06,253.83816528320312
2022-05-09,242.81263732910156
2022-05-10,241.9980926513672
2022-05-11,233.1156463623047
2022-05-12,235.69503784179688
2022-05-13,245.15931701660156
2022-05-16,240.15565490722656
2022-05-17,246.41990661621094
2022-05-18,230.73020935058594
2022-05-19,230.92413330078125
2022-05-20,227.3071746826172
2022-05-23,228.4611053466797
2022-05-24,222.0028839111328
2022-05-25,229.2174530029297
2022-05-26,240.1459503173828
2022-05-27,247.78717041015625
2022-05-31,248.5047607421875
2022-06-01,246.3908233642578
2022-06-02,254.01268005371094
2022-06-03,247.4090118408203
2022-06-06,249.89146423339844
2022-06-07,249.51324462890625
2022-06-08,247.78717041015625
2022-06-09,242.94839477539062
2022-06-10,232.90228271484375
2022-06-13,221.6634979248047
2022-06-14,221.30474853515625
2022-06-15,227.47201538085938
2022-06-16,215.9907684326172
2022-06-17,219.0259246826172
2022-06-21,224.42718505859375
2022-06-22,224.24288940429688
2022-06-23,228.0806884765625
2022-06-24,236.77639770507812
2022-06-27,234.15313720703125
2022-06-28,225.24365234375
2022-06-29,224.71897888183594
2022-06-30,220.99778747558594
2022-07-01,225.05905151367188
2022-07-05,230.60682678222656
2022-07-06,229.47979736328125
2022-07-07,235.49391174316406
2022-07-08,235.16357421875
2022-07-11,228.9745635986328
2022-07-12,227.70175170898438
2022-07-13,229.47979736328125
2022-07-14,228.6539306640625
2022-07-15,232.8123016357422
2022-07-18,233.57015991210938
2022-07-19,241.1971435546875
2022-07-20,245.56927490234375
2022-07-21,250.5632781982422
2022-07-22,248.63955688476562
2022-07-25,246.32716369628906
2022-07-26,238.19497680664062
2022-07-27,247.2890167236328
2022-07-28,251.54454040527344
2022-07-29,261.0758972167969
2022-08-01,262.601318359375
2022-08-02,260.7844543457031
2022-08-03,267.3037414550781
2022-08-04,268.5279541015625
2022-08-05,264.7096252441406
2022-08-08,266.3224182128906
2022-08-09,261.5713806152344
2022-08-10,269.35382080078125
2022-08-11,268.40167236328125
2022-08-12,274.27978515625
2022-08-15,275.9800720214844
2022-08-16,279.4972229003906
2022-08-17,275.7954406738281
2022-08-18,275.7663269042969
2022-08-19,269.26641845703125
2022-08-22,261.49365234375
2022-08-23,262.34869384765625
