Date,Close
2019-08-05,60.59587860107422
2019-08-06,60.57233428955078
2019-08-07,60.04664611816406
2019-08-08,61.749267578125
2019-08-09,60.996028900146484
2019-08-12,60.20356369018555
2019-08-13,60.87050247192383
2019-08-14,58.29695129394531
2019-08-15,57.998809814453125
2019-08-16,58.89326095581055
2019-08-19,60.305572509765625
2019-08-20,59.76420211791992
2019-08-21,60.21141052246094
2019-08-22,59.79557800292969
2019-08-23,57.75557327270508
2019-08-26,57.959571838378906
2019-08-27,57.50447463989258
2019-08-28,58.500946044921875
2019-08-29,59.4425048828125
2019-08-30,59.426815032958984
2019-09-03,59.07371520996094
2019-09-04,59.94463348388672
2019-09-05,60.84695053100586
2019-09-06,61.02743148803711
2019-09-09,62.47111129760742
2019-09-10,63.240028381347656
2019-09-11,63.36557388305664
2019-09-12,62.91050338745117
2019-09-13,63.396942138671875
2019-09-16,65.95480346679688
2019-09-17,64.71512603759766
2019-09-18,64.27572631835938
2019-09-19,63.914817810058594
2019-09-20,64.0560302734375
2019-09-23,64.07955932617188
2019-09-24,63.00465774536133
2019-09-25,63.043888092041016
2019-09-26,62.22414016723633
2019-09-27,62.1054573059082
2019-09-30,61.73354721069336
2019-10-01,60.277652740478516
2019-10-02,58.70307159423828
2019-10-03,59.43893051147461
2019-10-04,59.763328552246094
2019-10-07,59.16199493408203
2019-10-08,58.062129974365234
2019-10-09,58.639774322509766
2019-10-10,59.375633239746094
2019-10-11,60.333045959472656
2019-10-14,60.10357666015625
2019-10-15,60.404239654541016
2019-10-16,59.62091064453125
2019-10-17,59.644649505615234
2019-10-18,59.22529602050781
2019-10-21,60.3014030456543
2019-10-22,61.07683181762695
2019-10-23,61.62278747558594
2019-10-24,61.290470123291016
2019-10-25,61.86017990112305
2019-10-28,61.48036193847656
2019-10-29,61.71773147583008
2019-10-30,60.41218185424805
2019-10-31,60.111507415771484
2019-11-01,61.614871978759766
2019-11-04,63.64048767089844
2019-11-05,63.885765075683594
2019-11-06,62.36656951904297
2019-11-07,63.33189392089844
2019-11-08,63.08661651611328
2019-11-11,62.659332275390625
2019-11-12,62.30324935913086
2019-11-13,61.85225296020508
2019-11-14,61.68607711791992
2019-11-15,62.20038986206055
2019-11-18,61.33002471923828
2019-11-19,60.31723403930664
2019-11-20,60.91857147216797
2019-11-21,61.8839111328125
2019-11-22,61.70192337036133
2019-11-25,61.93928146362305
2019-11-26,61.187591552734375
2019-11-27,61.417057037353516
2019-11-29,60.76032257080078
2019-12-02,60.807796478271484
2019-12-03,59.90576171875
2019-12-04,60.831539154052734
2019-12-05,60.586238861083984
2019-12-06,61.7968635559082
2019-12-09,61.7493896484375
2019-12-10,61.963035583496094
2019-12-11,61.82850646972656
2019-12-12,63.10244369506836
2019-12-13,62.60394287109375
2019-12-16,63.45553970336914
2019-12-17,63.687217712402344
2019-12-18,63.94287109375
2019-12-19,64.02275085449219
2019-12-20,64.49409484863281
2019-12-23,65.29300689697266
2019-12-24,65.29300689697266
2019-12-26,65.24504852294922
2019-12-27,64.87757873535156
2019-12-30,64.69383239746094
2019-12-31,65.10126495361328
2020-01-02,65.66048431396484
2020-01-03,65.51667785644531
2020-01-06,66.13182830810547
2020-01-07,65.900146484375
2020-01-08,64.66985321044922
2020-01-09,65.0693130493164
2020-01-10,64.58199310302734
2020-01-13,64.61392974853516
2020-01-14,64.65389251708984
2020-01-15,64.23047637939453
2020-01-16,64.2624282836914
2020-01-17,63.84701919555664
2020-01-21,62.464927673339844
2020-01-22,61.881752014160156
2020-01-23,61.56218719482422
2020-01-24,60.81126022338867
2020-01-27,59.04570007324219
2020-01-28,59.42118835449219
2020-01-29,58.78207778930664
2020-01-30,59.15754318237305
2020-01-31,57.41596603393555
2020-02-03,56.71295928955078
2020-02-04,56.84077453613281
2020-02-05,59.02971267700195
2020-02-06,58.36664581298828
2020-02-07,57.85535430908203
2020-02-10,57.400001525878906
2020-02-11,57.9991569519043
2020-02-12,58.8380012512207
2020-02-13,58.59033203125
2020-02-14,58.31071853637695
2020-02-18,57.823402404785156
2020-02-19,58.59832000732422
2020-02-20,58.61431121826172
2020-02-21,57.80741882324219
2020-02-24,55.03528594970703
2020-02-25,52.61466979980469
2020-02-26,50.9929313659668
2020-02-27,48.148887634277344
2020-02-28,48.835933685302734
2020-03-02,50.162086486816406
2020-03-03,48.580291748046875
2020-03-04,49.56290817260742
2020-03-05,47.669559478759766
2020-03-06,44.849491119384766
2020-03-09,35.9578857421875
2020-03-10,37.28953552246094
2020-03-11,35.07551956176758
2020-03-12,30.89078140258789
2020-03-13,33.71304702758789
2020-03-16,29.317459106445312
2020-03-17,29.3417911529541
2020-03-18,25.376026153564453
2020-03-19,27.022340774536133
2020-03-20,27.322412490844727
2020-03-23,25.46523094177246
2020-03-24,29.47153663635254
2020-03-25,30.655595779418945
2020-03-26,32.39922332763672
2020-03-27,30.225772857666016
2020-03-30,30.493398666381836
2020-03-31,30.996219635009766
2020-04-01,29.552644729614258
2020-04-02,32.1478271484375
2020-04-03,31.774770736694336
2020-04-06,33.42919158935547
2020-04-07,34.06987762451172
2020-04-08,36.38121795654297
2020-04-09,36.21901321411133
2020-04-13,36.113590240478516
2020-04-14,35.97572326660156
2020-04-15,34.337501525878906
2020-04-16,32.9669303894043
2020-04-17,36.300113677978516
2020-04-20,35.310707092285156
2020-04-21,34.791656494140625
2020-04-22,35.96760559082031
2020-04-23,37.1435546875
2020-04-24,37.184104919433594
2020-04-27,37.99510192871094
2020-04-28,38.83853530883789
2020-04-29,41.73378372192383
2020-04-30,40.97956085205078
2020-05-01,38.53846740722656
2020-05-04,39.85228729248047
2020-05-05,39.925262451171875
2020-05-06,38.83042526245117
2020-05-07,39.72251510620117
2020-05-08,41.5472526550293
2020-05-11,40.89846420288086
2020-05-12,40.15234375
2020-05-13,38.28705596923828
2020-05-14,38.63578414916992
2020-05-15,38.66823196411133
2020-05-18,41.77433776855469
2020-05-19,40.59028625488281
2020-05-20,42.17983627319336
2020-05-21,41.53913879394531
2020-05-22,41.33639907836914
2020-05-26,42.520450592041016
2020-05-27,43.03137969970703
2020-05-28,41.855430603027344
2020-05-29,41.660789489746094
2020-06-01,42.41502380371094
2020-06-02,43.582847595214844
2020-06-03,44.920997619628906
2020-06-04,45.03453826904297
2020-06-05,48.55424118041992
2020-06-08,51.14942932128906
2020-06-09,49.12195587158203
2020-06-10,46.51054000854492
2020-06-11,42.050071716308594
2020-06-12,43.226009368896484
2020-06-15,43.4936408996582
2020-06-16,44.62903594970703
2020-06-17,43.1043586730957
2020-06-18,43.53419494628906
2020-06-19,42.86918640136719
2020-06-22,43.00217056274414
2020-06-23,42.96933364868164
2020-06-24,40.539268493652344
2020-06-25,41.29456329345703
2020-06-26,39.849674224853516
2020-06-29,40.407928466796875
2020-06-30,41.29456329345703
2020-07-01,40.301204681396484
2020-07-02,40.8019905090332
2020-07-06,40.99081039428711
2020-07-07,39.783992767333984
2020-07-08,39.75935363769531
2020-07-09,37.87114334106445
2020-07-10,39.02870559692383
2020-07-13,38.70030975341797
2020-07-14,40.09596633911133
2020-07-15,41.01544189453125
2020-07-16,40.81840515136719
2020-07-17,40.15342330932617
2020-07-20,39.48843765258789
2020-07-21,41.967750549316406
2020-07-22,41.425926208496094
2020-07-23,41.39308166503906
2020-07-24,41.130367279052734
2020-07-27,41.146793365478516
2020-07-28,40.44075012207031
2020-07-29,41.33561325073242
2020-07-30,39.841453552246094
2020-07-31,39.56232452392578
2020-08-03,39.783992767333984
2020-08-04,40.8101921081543
2020-08-05,41.36024856567383
2020-08-06,40.974388122558594
2020-08-07,41.105743408203125
2020-08-10,42.41107940673828
2020-08-11,42.238677978515625
2020-08-12,42.7148323059082
2020-08-13,41.844608306884766
2020-08-14,42.32077407836914
2020-08-17,42.06627655029297
2020-08-18,41.466957092285156
2020-08-19,41.007232666015625
2020-08-20,40.10416793823242
2020-08-21,39.73473358154297
2020-08-24,40.87587356567383
2020-08-25,40.36687088012695
2020-08-26,39.439178466796875
2020-08-27,39.58695602416992
2020-08-28,40.2519416809082
2020-08-31,39.316036224365234
2020-09-01,39.053321838378906
2020-09-02,38.8316650390625
2020-09-03,38.54433059692383
2020-09-04,38.42940139770508
2020-09-08,36.89418411254883
2020-09-09,37.16511154174805
2020-09-10,35.73663330078125
2020-09-11,35.82975387573242
2020-09-14,36.104148864746094
2020-09-15,35.86302185058594
2020-09-16,37.31815719604492
2020-09-17,37.35141372680664
2020-09-18,37.0021858215332
2020-09-21,35.771549224853516
2020-09-22,35.413997650146484
2020-09-23,33.784244537353516
2020-09-24,33.800872802734375
2020-09-25,33.73435592651367
2020-09-28,34.565853118896484
2020-09-29,33.701087951660156
2020-09-30,33.51815414428711
2020-10-01,32.5452880859375
2020-10-02,32.92778015136719
2020-10-05,33.908958435058594
2020-10-06,33.343544006347656
2020-10-07,33.87570571899414
2020-10-08,35.222755432128906
2020-10-09,34.65732955932617
2020-10-12,34.79867935180664
2020-10-13,34.241573333740234
2020-10-14,34.35798645019531
2020-10-15,34.81531524658203
2020-10-16,34.00875473022461
2020-10-19,33.32691192626953
2020-10-20,33.775936126708984
2020-10-21,33.10240173339844
2020-10-22,34.48271179199219
2020-10-23,34.34135437011719
2020-10-26,33.110713958740234
2020-10-27,32.64508056640625
2020-10-28,31.24814224243164
2020-10-29,32.19606018066406
2020-10-30,32.35403823852539
2020-11-02,33.385128021240234
2020-11-03,33.22712707519531
2020-11-04,33.17724609375
2020-11-05,33.26039123535156
2020-11-06,32.55360794067383
2020-11-09,37.151851654052734
2020-11-10,38.22450637817383
2020-11-11,38.0
2020-11-12,36.69453048706055
2020-11-13,38.06651306152344
2020-11-16,40.494529724121094
2020-11-17,40.960166931152344
2020-11-18,39.83763122558594
2020-11-19,40.51947021484375
2020-11-20,40.270023345947266
2020-11-23,43.155364990234375
2020-11-24,45.342227935791016
2020-11-25,44.36104202270508
2020-11-27,43.85382843017578
2020-11-30,41.425811767578125
2020-12-01,41.66695785522461
2020-12-02,42.95579528808594
2020-12-03,43.438072204589844
2020-12-04,45.807884216308594
2020-12-07,44.71028518676758
2020-12-08,45.47526550292969
2020-12-09,45.57505798339844
2020-12-10,47.080081939697266
2020-12-11,46.522979736328125
2020-12-14,44.90151596069336
2020-12-15,45.807884216308594
2020-12-16,45.60831069946289
2020-12-17,45.392234802246094
2020-12-18,44.61033630371094
2020-12-21,43.820037841796875
2020-12-22,43.13060760498047
2020-12-23,44.22359085083008
2020-12-24,43.85366439819336
2020-12-28,43.534175872802734
2020-12-29,43.281944274902344
2020-12-30,43.996585845947266
2020-12-31,43.601444244384766
2021-01-04,43.82844543457031
2021-01-05,45.888282775878906
2021-01-06,47.300743103027344
2021-01-07,48.099464416503906
2021-01-08,47.948123931884766
2021-01-11,48.704795837402344
2021-01-12,50.49560546875
2021-01-13,50.04160690307617
2021-01-14,51.62221908569336
2021-01-15,49.63804626464844
2021-01-19,50.58808517456055
2021-01-20,50.67216491699219
2021-01-21,48.93180465698242
2021-01-22,48.772056579589844
2021-01-25,48.31805419921875
2021-01-26,47.29234313964844
2021-01-27,46.76266098022461
2021-01-28,47.23348617553711
2021-01-29,45.76216125488281
2021-02-01,46.24140548706055
2021-02-02,46.74584197998047
2021-02-03,48.704795837402344
2021-02-04,49.192440032958984
2021-02-05,49.70530319213867
2021-02-08,51.79877471923828
2021-02-09,51.27750015258789
2021-02-10,52.219146728515625
2021-02-11,51.45406723022461
2021-02-12,52.27799606323242
2021-02-16,53.62320327758789
2021-02-17,54.33784484863281
2021-02-18,52.89174270629883
2021-02-19,53.824981689453125
2021-02-22,55.5149040222168
2021-02-23,56.3976936340332
2021-02-24,58.50798034667969
2021-02-25,57.3393440246582
2021-02-26,56.03617477416992
2021-03-01,57.59996032714844
2021-03-02,57.21323013305664
2021-03-03,58.045570373535156
2021-03-04,59.56733703613281
2021-03-05,61.75326919555664
2021-03-08,61.854164123535156
2021-03-09,60.58464050292969
2021-03-10,62.4174690246582
2021-03-11,62.56881332397461
2021-03-12,62.6108512878418
2021-03-15,61.980289459228516
2021-03-16,60.2147102355957
2021-03-17,60.710758209228516
2021-03-18,57.75129699707031
2021-03-19,58.02034378051758
2021-03-22,57.32252502441406
2021-03-23,56.17909240722656
2021-03-24,57.55792999267578
2021-03-25,57.79334259033203
2021-03-26,59.41370391845703
2021-03-29,58.505008697509766
2021-03-30,58.05492401123047
2021-03-31,57.74917984008789
2021-04-01,59.30331802368164
2021-04-05,57.74067306518555
2021-04-06,57.73219299316406
2021-04-07,57.97847366333008
2021-04-08,57.171695709228516
2021-04-09,56.71308135986328
2021-04-12,56.18655776977539
2021-04-13,56.22901916503906
2021-04-14,57.96998977661133
2021-04-15,57.502899169921875
2021-04-16,56.959373474121094
2021-04-19,56.848960876464844
2021-04-20,55.23539352416992
2021-04-21,56.01670837402344
2021-04-22,55.354286193847656
2021-04-23,55.889312744140625
2021-04-26,56.37337875366211
2021-04-27,57.018821716308594
2021-04-28,59.0230598449707
2021-04-29,59.66849136352539
2021-04-30,57.995460510253906
2021-05-03,59.67698669433594
2021-05-04,59.77889633178711
2021-05-05,61.70671081542969
2021-05-06,61.969966888427734
2021-05-07,63.311798095703125
2021-05-10,63.040016174316406
2021-05-11,61.71519470214844
2021-05-12,61.91053009033203
2021-05-13,61.035789489746094
2021-05-14,63.107948303222656
2021-05-17,64.61963653564453
2021-05-18,63.15042495727539
2021-05-19,61.613285064697266
2021-05-20,61.553836822509766
2021-05-21,61.70671081542969
2021-05-24,62.23323059082031
2021-05-25,60.9593391418457
2021-05-26,61.60478973388672
2021-05-27,61.72368240356445
2021-05-28,61.79163360595703
2021-06-01,64.35636138916016
2021-06-02,65.60477447509766
2021-06-03,65.80010986328125
2021-06-04,66.2841567993164
2021-06-07,66.04637145996094
2021-06-08,66.64085388183594
2021-06-09,66.29264831542969
2021-06-10,66.19075775146484
2021-06-11,66.03790283203125
2021-06-14,65.74913024902344
2021-06-15,67.06546783447266
2021-06-16,66.83617401123047
2021-06-17,64.32239532470703
2021-06-18,62.5219841003418
2021-06-21,65.18527221679688
2021-06-22,65.66513061523438
2021-06-23,65.85364532470703
2021-06-24,66.45348358154297
2021-06-25,66.73627471923828
2021-06-28,64.52544403076172
2021-06-29,64.18267059326172
2021-06-30,65.03101348876953
2021-07-01,66.2049789428711
2021-07-02,65.9907455444336
2021-07-06,63.805641174316406
2021-07-07,62.67449951171875
2021-07-08,62.47742462158203
2021-07-09,63.805641174316406
2021-07-12,63.73707962036133
2021-07-13,63.19722366333008
2021-07-14,61.18348693847656
2021-07-15,60.3180046081543
2021-07-16,58.61274719238281
2021-07-19,56.42761993408203
2021-07-20,57.344520568847656
2021-07-21,59.42681121826172
2021-07-22,58.76699447631836
2021-07-23,58.46708297729492
2021-07-26,59.949520111083984
2021-07-27,59.21259307861328
2021-07-28,59.795284271240234
2021-07-29,60.2751579284668
2021-07-30,59.375396728515625
2021-08-02,58.878387451171875
2021-08-03,59.84670639038086
2021-08-04,58.055763244628906
2021-08-05,58.80126953125
2021-08-06,59.35825729370117
2021-08-09,58.53561019897461
2021-08-10,59.68389129638672
2021-08-11,60.0523567199707
2021-08-12,59.95811080932617
2021-08-13,59.058345794677734
2021-08-16,57.901512145996094
2021-08-17,57.49018478393555
2021-08-18,56.239105224609375
2021-08-19,54.662391662597656
2021-08-20,54.87661361694336
2021-08-23,56.950340270996094
2021-08-24,57.95291519165039
2021-08-25,58.45851135253906
2021-08-26,57.61016845703125
2021-08-27,59.332557678222656
2021-08-30,58.58704376220703
2021-08-31,58.278568267822266
2021-09-01,57.5501823425293
2021-09-02,59.049781799316406
2021-09-03,58.78412628173828
2021-09-07,58.44137191772461
2021-09-08,57.7215576171875
2021-09-09,57.82439422607422
2021-09-10,57.76441192626953
2021-09-13,59.54676818847656
2021-09-14,58.55276107788086
2021-09-15,60.909278869628906
2021-09-16,60.23230743408203
2021-09-17,59.67531967163086
2021-09-20,57.875816345214844
2021-09-21,58.038631439208984
2021-09-22,59.80384826660156
2021-09-23,61.89472961425781
2021-09-24,62.400306701660156
2021-09-27,64.79964447021484
2021-09-28,64.91104888916016
2021-09-29,64.90496826171875
2021-09-30,64.10689544677734
2021-10-01,66.08473205566406
2021-10-04,67.3078842163086
2021-10-05,67.63754272460938
2021-10-06,66.7527084350586
2021-10-07,67.46406555175781
2021-10-08,69.36383056640625
2021-10-11,69.11225891113281
2021-10-12,69.16431427001953
2021-10-13,69.1296157836914
2021-10-14,69.98841857910156
2021-10-15,70.31805419921875
2021-10-18,70.50022888183594
2021-10-19,71.22023010253906
2021-10-20,71.81880950927734
2021-10-21,70.4742202758789
2021-10-22,71.16816711425781
2021-10-25,72.3045883178711
2021-10-26,72.62557220458984
2021-10-27,70.4915542602539
2021-10-28,70.90795135498047
2021-10-29,70.45686340332031
2021-11-01,71.67132568359375
2021-11-02,71.02938079833984
2021-11-03,70.43083190917969
2021-11-04,70.42215728759766
2021-11-05,71.55855560302734
2021-11-08,72.26122283935547
2021-11-09,72.49543762207031
2021-11-10,70.3961410522461
2021-11-11,70.69974517822266
2021-11-12,70.4915542602539
2021-11-15,70.98602294921875
2021-11-16,71.06409454345703
2021-11-17,69.85829162597656
2021-11-18,69.54600524902344
2021-11-19,66.79608917236328
2021-11-22,67.86309051513672
2021-11-23,69.97972869873047
2021-11-24,70.72576904296875
2021-11-26,67.66356658935547
2021-11-29,68.14067840576172
2021-11-30,66.40571594238281
2021-12-01,65.45149230957031
2021-12-02,67.33393859863281
2021-12-03,66.81342315673828
2021-12-06,67.95850372314453
2021-12-07,69.61541748046875
2021-12-08,69.7281723022461
2021-12-09,69.00816345214844
2021-12-10,69.58938598632812
2021-12-13,67.5508041381836
2021-12-14,67.16041564941406
2021-12-15,66.96957397460938
2021-12-16,67.22337341308594
2021-12-17,65.98516082763672
2021-12-20,65.07186889648438
2021-12-21,67.12677001953125
2021-12-22,67.52195739746094
2021-12-23,67.55706787109375
2021-12-27,69.14654541015625
2021-12-28,68.98847961425781
2021-12-29,68.56697845458984
2021-12-30,67.95223999023438
2021-12-31,68.15422821044922
2022-01-03,70.3408432006836
2022-01-04,72.79971313476562
2022-01-05,72.47479248046875
2022-01-06,74.18721008300781
2022-01-07,75.10050201416016
2022-01-10,74.85459899902344
2022-01-11,77.47152709960938
2022-01-12,77.76132202148438
2022-01-13,77.1290512084961
2022-01-14,79.07855987548828
2022-01-18,79.1663818359375
2022-01-19,78.49899291992188
2022-01-20,77.53302001953125
2022-01-21,75.88206481933594
2022-01-24,76.45287322998047
2022-01-25,79.28934478759766
2022-01-26,79.08734893798828
2022-01-27,79.895263671875
2022-01-28,79.7284164428711
2022-01-31,80.07090759277344
2022-02-01,83.01274108886719
2022-02-02,83.28497314453125
2022-02-03,82.32776641845703
2022-02-04,83.58353424072266
2022-02-07,84.48805236816406
2022-02-08,82.70536804199219
2022-02-09,83.45182800292969
2022-02-10,82.98638916015625
2022-02-11,85.37500762939453
2022-02-14,83.5220718383789
2022-02-15,82.60001373291016
2022-02-16,83.15322875976562
2022-02-17,82.98638916015625
2022-02-18,82.42436218261719
2022-02-22,81.00174713134766
2022-02-23,81.96772766113281
2022-02-24,81.67793273925781
2022-02-25,83.75919342041016
2022-02-28,86.07752227783203
2022-03-01,86.89421081542969
2022-03-02,89.00180053710938
2022-03-03,89.15987396240234
2022-03-04,91.96998596191406
2022-03-07,93.41896057128906
2022-03-08,94.36740112304688
2022-03-09,91.82071685791016
2022-03-10,94.50789642333984
2022-03-11,93.63851928710938
2022-03-14,90.66152954101562
2022-03-15,87.60552978515625
2022-03-16,87.35966491699219
2022-03-17,90.47711181640625
2022-03-18,90.45954895019531
2022-03-21,93.95465850830078
2022-03-22,93.34872436523438
2022-03-23,94.97332763671875
2022-03-24,95.30956268310547
2022-03-25,97.82261657714844
2022-03-28,95.36265563964844
2022-03-29,95.03526306152344
2022-03-30,96.02632141113281
2022-03-31,94.71669006347656
2022-04-01,95.89359283447266
2022-04-04,95.89359283447266
2022-04-05,94.3096694946289
2022-04-06,94.7874984741211
2022-04-07,95.9997787475586
2022-04-08,98.57476043701172
2022-04-11,95.6546630859375
2022-04-12,97.26512908935547
2022-04-13,98.80481719970703
2022-04-14,99.21186065673828
2022-04-18,100.78693389892578
2022-04-19,99.79588317871094
2022-04-20,100.28255462646484
2022-04-21,96.95543670654297
2022-04-22,94.44242095947266
2022-04-25,91.38072967529297
2022-04-26,91.38959503173828
2022-04-27,92.75228118896484
2022-04-28,95.6369857788086
2022-04-29,93.13278198242188
2022-05-02,94.19461822509766
2022-05-03,97.07929992675781
2022-05-04,101.0877914428711
2022-05-05,99.4242172241211
2022-05-06,101.92842102050781
2022-05-09,93.25667572021484
2022-05-10,93.94686126708984
2022-05-11,95.07950592041016
2022-05-12,95.38037109375
2022-05-13,98.61898803710938
2022-05-16,101.1231689453125
2022-05-17,102.57437133789062
2022-05-18,99.89321899414062
2022-05-19,99.58351135253906
2022-05-20,100.02594757080078
2022-05-23,102.8752212524414
2022-05-24,103.20262908935547
2022-05-25,105.52984619140625
2022-05-26,106.92792510986328
2022-05-27,109.02508544921875
2022-05-31,107.28189849853516
2022-06-01,109.32594299316406
2022-06-02,109.09587860107422
2022-06-03,110.48512268066406
2022-06-06,110.5559310913086
2022-06-07,114.13965606689453
2022-06-08,114.01576232910156
2022-06-09,111.423095703125
2022-06-10,109.60025787353516
2022-06-13,103.66277313232422
2022-06-14,103.58312225341797
2022-06-15,101.63640594482422
2022-06-16,95.9201431274414
2022-06-17,90.56664276123047
2022-06-21,95.15030670166016
2022-06-22,90.92059326171875
2022-06-23,87.52299499511719
2022-06-24,89.00643157958984
2022-06-27,91.74097442626953
2022-06-28,94.18061065673828
2022-06-29,90.98136138916016
2022-06-30,88.8902587890625
2022-07-01,89.98049926757812
2022-07-05,86.23616027832031
2022-07-06,84.5650405883789
2022-07-07,87.96981048583984
2022-07-08,87.93405151367188
2022-07-11,87.05828094482422
2022-07-12,85.33355712890625
2022-07-13,85.33355712890625
2022-07-14,83.79650115966797
2022-07-15,85.38719940185547
2022-07-18,87.23702239990234
2022-07-19,90.02517700195312
2022-07-20,91.267333984375
2022-07-21,89.61409759521484
2022-07-22,88.72940063476562
2022-07-25,92.25926208496094
2022-07-26,91.62479400634766
2022-07-27,93.86783599853516
2022-07-28,94.21636199951172
2022-07-29,98.27347564697266
2022-08-01,96.17342376708984
2022-08-02,96.02149963378906
2022-08-03,93.39419555664062
2022-08-04,89.95368194580078
2022-08-05,91.83926391601562
2022-08-08,92.214599609375
2022-08-09,93.93931579589844
2022-08-10,94.69891357421875
2022-08-11,98.06792449951172
2022-08-12,98.9615478515625
2022-08-15,96.91514587402344
2022-08-16,96.81682586669922
2022-08-17,97.56748962402344
2022-08-18,100.45394134521484
2022-08-19,100.22160339355469
2022-08-22,100.10543060302734
2022-08-23,103.51017761230469
2022-08-24,104.84172058105469
2022-08-25,105.53874206542969
2022-08-26,104.4038314819336
2022-08-29,105.85151672363281
2022-08-30,102.08036041259766
2022-08-31,101.41907501220703
2022-09-01,98.87220764160156
2022-09-02,100.92757415771484
2022-09-06,99.81053924560547
2022-09-07,98.63986206054688
2022-09-08,99.22071075439453
2022-09-09,101.74971771240234
2022-09-12,103.51017761230469
2022-09-13,100.90077209472656
2022-09-14,104.03742980957031
2022-09-15,101.36544036865234
2022-09-16,98.99732208251953
2022-09-19,99.19391632080078
2022-09-20,98.434326171875
2022-09-21,96.91514587402344
2022-09-22,96.3253402709961
2022-09-23,89.63198852539062
2022-09-26,87.2906494140625
2022-09-27,88.43450164794922
2022-09-28,92.59455871582031
2022-09-29,92.42261505126953
2022-09-30,91.92488861083984
2022-10-03,96.94734954833984
2022-10-04,101.10111236572266
2022-10-05,103.20057678222656
2022-10-06,104.90188598632812
2022-10-07,104.05123138427734
2022-10-10,101.91555786132812
2022-10-11,101.15538787841797
2022-10-12,101.96080017089844
2022-10-13,106.06022644042969
2022-10-14,102.07843780517578
2022-10-17,103.43587493896484
2022-10-18,104.2593765258789
2022-10-19,107.17332458496094
2022-10-20,107.22760772705078
2022-10-21,110.12345886230469
2022-10-24,110.42208862304688
2022-10-25,110.54878234863281
2022-10-26,112.15959930419922
2022-10-27,112.51251983642578
2022-10-28,113.01026153564453
2022-10-31,114.00569915771484
2022-11-01,115.06449127197266
2022-11-02,112.56682586669922
2022-11-03,114.72965240478516
2022-11-04,116.04183197021484
2022-11-07,118.3494644165039
2022-11-08,118.35848999023438
2022-11-09,112.30438232421875
2022-11-10,114.92872619628906
2022-11-11,118.29517364501953
2022-11-14,117.89698028564453
2022-11-15,119.34490203857422
2022-11-16,116.91962432861328
2022-11-17,117.01012420654297
2022-11-18,116.0599365234375
2022-11-21,114.31336975097656
2022-11-22,118.15036010742188
2022-11-23,116.71149444580078
2022-11-25,116.52143859863281
2022-11-28,113.22744750976562
2022-11-29,114.74776458740234
2022-11-30,115.49885559082031
2022-12-01,114.85635375976562
2022-12-02,114.27716064453125
2022-12-05,110.57593536376953
2022-12-06,107.6076889038086
2022-12-07,107.3090591430664
2022-12-08,106.67558288574219
2022-12-09,104.31366729736328
2022-12-12,107.01042175292969
2022-12-13,109.0284652709961
2022-12-14,108.3949966430664
2022-12-15,107.84669494628906
2022-12-16,106.44619750976562
2022-12-19,106.23567962646484
2022-12-20,107.8558578491211
2022-12-21,110.0160903930664
2022-12-22,107.27002716064453
2022-12-23,110.80330657958984
2022-12-27,111.92001342773438
2022-12-28,109.05496978759766
2022-12-29,110.31814575195312
2022-12-30,111.0138168334961
2023-01-03,106.6109848022461
2023-01-04,106.8031997680664
2023-01-05,108.58812713623047
2023-01-06,110.42799377441406
2023-01-09,110.23577117919922
2023-01-10,111.151123046875
2023-01-11,111.53557586669922
2023-01-12,113.77818298339844
2023-01-13,114.02532958984375
2023-01-17,114.1443099975586
2023-01-18,112.00240325927734
2023-01-19,113.26559448242188
2023-01-20,114.73014068603516
2023-01-23,114.8125228881836
2023-01-24,114.42809295654297
2023-01-25,114.35485076904297
2023-01-26,117.80572509765625
2023-01-27,115.68211364746094
2023-01-30,113.0733642578125
2023-01-31,114.30908966064453
2023-02-01,112.21292114257812
2023-02-02,109.57672119140625
2023-02-03,109.32955932617188
2023-02-06,108.7437515258789
2023-02-07,112.11224365234375
2023-02-08,111.23348999023438
2023-02-09,110.18085479736328
2023-02-10,114.52877044677734
2023-02-13,114.07109832763672
2023-02-14,114.26332092285156
2023-02-15,112.56990814208984
2023-02-16,111.45318603515625
2023-02-17,107.36155700683594
2023-02-21,106.6658935546875
2023-02-22,105.9153060913086
2023-02-23,107.61785888671875
2023-02-24,107.89246368408203
2023-02-27,108.30438995361328
2023-02-28,106.72997283935547
2023-03-01,108.86273956298828
2023-03-02,109.96117401123047
2023-03-03,111.54472351074219
2023-03-06,111.2518081665039
2023-03-07,109.36619567871094
2023-03-08,108.19452667236328
2023-03-09,106.45538330078125
2023-03-10,104.8992691040039
2023-03-13,102.61088562011719
2023-03-14,103.4530029296875
2023-03-15,97.9242935180664
2023-03-16,98.94947814941406
2023-03-17,97.22862243652344
2023-03-20,99.33394622802734
2023-03-21,102.7298812866211
2023-03-22,100.49642944335938
2023-03-23,99.07763671875
2023-03-24,99.3733139038086
2023-03-27,101.60932922363281
2023-03-28,103.1615982055664
2023-03-29,104.64917755126953
2023-03-30,104.9263916015625
2023-03-31,105.5454330444336
2023-04-03,110.58109283447266
2023-04-04,108.41900634765625
2023-04-05,109.89736938476562
2023-04-06,108.27116394042969
2023-04-10,109.09349822998047
2023-04-11,110.0821533203125
2023-04-12,110.09137725830078
2023-04-13,110.77513122558594
2023-04-14,110.8675308227539
2023-04-17,109.57395935058594
2023-04-18,109.86040496826172
2023-04-19,109.45384979248047
