Date,Close
2015-03-18,97.31964111328125
2015-03-19,97.23871612548828
2015-03-20,97.79619598388672
2015-03-23,97.82313537597656
2015-03-24,97.55341339111328
2015-03-25,94.87406921386719
2015-03-26,94.93699645996094
2015-03-27,95.1707763671875
2015-03-30,96.24971771240234
2015-03-31,95.77318572998047
2015-04-01,95.00894165039062
2015-04-02,94.99994659423828
2015-04-06,95.89009094238281
2015-04-07,95.78219604492188
2015-04-08,96.12384796142578
2015-04-09,96.5194320678711
2015-04-10,96.94200897216797
2015-04-13,96.53742980957031
2015-04-14,96.18675231933594
2015-04-15,97.05889129638672
2015-04-16,96.86109924316406
2015-04-17,95.37757873535156
2015-04-20,96.93303680419922
2015-04-21,97.01393127441406
2015-04-22,97.94905090332031
2015-04-23,98.1827621459961
2015-04-24,98.74024200439453
2015-04-27,98.96501922607422
2015-04-28,99.07292938232422
2015-04-29,98.61434936523438
2015-04-30,97.00496673583984
2015-05-01,98.2457275390625
2015-05-04,98.31764221191406
2015-05-05,96.7801742553711
2015-05-06,96.23170471191406
2015-05-07,96.92404174804688
2015-05-08,98.29067993164062
2015-05-11,97.90406036376953
2015-05-12,97.39158630371094
2015-05-13,97.85912322998047
2015-05-14,99.41458892822266
2015-05-15,99.13585662841797
2015-05-18,99.64835357666016
2015-05-19,99.52246856689453
2015-05-20,99.49549865722656
2015-05-21,99.83715057373047
2015-05-22,99.87313842773438
2015-05-26,98.48848724365234
2015-05-27,100.16985321044922
2015-05-28,100.11590576171875
2015-05-29,99.42359161376953
2015-06-01,99.72026062011719
2015-06-02,99.48652648925781
2015-06-03,99.85514831542969
2015-06-04,98.9200668334961
2015-06-05,98.88410186767578
2015-06-08,97.64331817626953
2015-06-09,97.4725112915039
2015-06-10,98.94702911376953
2015-06-11,98.96501922607422
2015-06-12,98.2547378540039
2015-06-15,97.71524810791016
2015-06-16,98.3266372680664
2015-06-17,98.47050476074219
2015-06-18,99.29769134521484
2015-06-19,98.578369140625
2015-06-22,99.23477935791016
2015-06-23,99.28868103027344
2015-06-24,98.74024200439453
2015-06-25,98.49748992919922
2015-06-26,97.54444122314453
2015-06-29,95.32364654541016
2015-06-30,95.51244354248047
2015-07-01,96.02494812011719
2015-07-02,96.10582733154297
2015-07-06,95.7102279663086
2015-07-07,95.72821044921875
2015-07-08,94.10981750488281
2015-07-09,93.90303802490234
2015-07-10,95.2966537475586
2015-07-13,96.69927978515625
2015-07-14,97.16680145263672
2015-07-15,97.19376373291016
2015-07-16,98.30865478515625
2015-07-17,99.66633605957031
2015-07-20,100.10688018798828
2015-07-21,99.6303482055664
2015-07-22,98.22773742675781
2015-07-23,98.05691528320312
2015-07-24,97.38259887695312
2015-07-27,96.39353942871094
2015-07-28,97.36461639404297
2015-07-29,97.87708282470703
2015-07-30,98.11087036132812
2015-07-31,97.67929077148438
2015-08-03,97.09485626220703
2015-08-04,96.49244689941406
2015-08-05,97.43651580810547
2015-08-06,96.42052459716797
2015-08-07,96.5014419555664
2015-08-10,97.97601318359375
2015-08-11,96.37557983398438
2015-08-12,96.8431167602539
2015-08-13,96.60039520263672
2015-08-14,97.11283874511719
2015-08-17,97.74223327636719
2015-08-18,97.13082885742188
2015-08-19,96.33062744140625
2015-08-20,93.84906005859375
2015-08-21,90.32457733154297
2015-08-24,87.03384399414062
2015-08-25,86.09876251220703
2015-08-26,90.39651489257812
2015-08-27,92.57234954833984
2015-08-28,92.77017211914062
2015-08-31,92.01493072509766
2015-09-01,89.08380126953125
2015-09-02,91.16973114013672
2015-09-03,91.2596664428711
2015-09-04,89.93793487548828
2015-09-08,92.44645690917969
2015-09-09,91.33161163330078
2015-09-10,92.23068237304688
2015-09-11,92.68024444580078
2015-09-14,92.4104995727539
2015-09-15,93.58836364746094
2015-09-16,94.10084533691406
2015-09-17,93.58836364746094
2015-09-18,92.41950225830078
2015-09-21,93.18374633789062
2015-09-22,91.72716522216797
2015-09-23,91.85884094238281
2015-09-24,91.76805114746094
2015-09-25,91.5501480102539
2015-09-28,89.3894271850586
2015-09-29,88.92637634277344
2015-09-30,90.78753662109375
2015-10-01,90.83295440673828
2015-10-02,92.212890625
2015-10-05,94.04680633544922
2015-10-06,94.26468658447266
2015-10-07,94.77311706542969
2015-10-08,95.23614501953125
2015-10-09,95.7354507446289
2015-10-12,95.81716918945312
2015-10-13,95.37230682373047
2015-10-14,95.30876159667969
2015-10-15,96.43451690673828
2015-10-16,96.69779968261719
2015-10-19,97.01557159423828
2015-10-20,96.67057800292969
2015-10-21,95.75361633300781
2015-10-22,97.94159698486328
2015-10-23,100.60165405273438
2015-10-26,100.14772033691406
2015-10-27,99.52130889892578
2015-10-28,101.264404296875
2015-10-29,100.7923355102539
2015-10-30,100.28390502929688
2015-11-02,101.24628448486328
2015-11-03,101.90901184082031
2015-11-04,102.09967041015625
2015-11-05,101.79100799560547
2015-11-06,102.39018249511719
2015-11-09,101.41875457763672
2015-11-10,100.67428588867188
2015-11-11,100.61982727050781
2015-11-12,99.61207580566406
2015-11-13,97.66014099121094
2015-11-16,98.96749114990234
2015-11-17,99.03105163574219
2015-11-18,100.61075592041016
2015-11-19,101.019287109375
2015-11-20,101.79100799560547
2015-11-23,101.25534057617188
2015-11-24,101.38243865966797
2015-11-25,101.15547180175781
2015-11-27,101.32797241210938
2015-11-30,101.47319793701172
2015-12-01,102.3811264038086
2015-12-02,101.83637237548828
2015-12-03,100.42008972167969
2015-12-04,102.6080551147461
2015-12-07,101.94532775878906
2015-12-08,101.7728500366211
2015-12-09,100.24758911132812
2015-12-10,100.48363494873047
2015-12-11,98.38644409179688
2015-12-14,98.88581085205078
2015-12-15,99.3578872680664
2015-12-16,100.6833724975586
2015-12-17,99.1490707397461
2015-12-18,97.18805694580078
2015-12-21,98.1413345336914
2015-12-22,98.78591918945312
2015-12-23,99.65433502197266
2015-12-24,99.60877990722656
2015-12-28,99.59058380126953
2015-12-29,100.82986450195312
2015-12-30,100.05528259277344
2015-12-31,98.67931365966797
2016-01-04,97.14839935302734
2016-01-05,96.68365478515625
2016-01-06,95.37146759033203
2016-01-07,92.30054473876953
2016-01-08,91.50777435302734
2016-01-11,91.95428466796875
2016-01-12,93.00220489501953
2016-01-13,90.3960189819336
2016-01-14,92.13652801513672
2016-01-15,89.3936538696289
2016-01-19,89.15672302246094
2016-01-20,88.68289947509766
2016-01-21,88.91068267822266
2016-01-22,91.3984146118164
2016-01-25,90.04975891113281
2016-01-26,90.97926330566406
2016-01-27,88.79222869873047
2016-01-28,89.7763900756836
2016-01-29,92.88378143310547
2016-02-01,93.111572265625
2016-02-02,91.22527313232422
2016-02-03,91.01568603515625
2016-02-04,91.23438262939453
2016-02-05,87.81719207763672
2016-02-08,86.23161315917969
2016-02-09,85.83067321777344
2016-02-10,86.22250366210938
2016-02-11,85.92181396484375
2016-02-12,87.1792984008789
2016-02-16,88.99271392822266
2016-02-17,91.17970275878906
2016-02-18,90.60562133789062
2016-02-19,90.97012329101562
2016-02-22,92.21853637695312
2016-02-23,90.65117645263672
2016-02-24,91.52597045898438
2016-02-25,92.60127258300781
2016-02-26,92.51013946533203
2016-02-29,91.98160552978516
2016-03-01,94.77003479003906
2016-03-02,95.01606750488281
2016-03-03,95.0525131225586
2016-03-04,95.34410858154297
2016-03-07,94.82469940185547
2016-03-08,93.87700653076172
2016-03-09,94.76091766357422
2016-03-10,94.55134582519531
2016-03-11,96.20069122314453
2016-03-14,96.23714447021484
2016-03-15,96.44672393798828
2016-03-16,97.52201843261719
2016-03-17,98.05966186523438
2016-03-18,98.38768005371094
2016-03-21,98.65937042236328
2016-03-22,98.77824401855469
2016-03-23,98.00994110107422
2016-03-24,98.14714813232422
2016-03-28,97.91846466064453
2016-03-29,99.58321380615234
2016-03-30,100.26010131835938
2016-03-31,100.18692016601562
2016-04-01,100.94613647460938
2016-04-04,100.41558837890625
2016-04-05,99.3728256225586
2016-04-06,100.4613265991211
2016-04-07,99.01608276367188
2016-04-08,99.04354095458984
2016-04-11,98.84230041503906
2016-04-12,99.29965209960938
2016-04-13,100.85464477539062
2016-04-14,100.70830535888672
2016-04-15,100.20518493652344
2016-04-18,100.7174301147461
2016-04-19,100.09547424316406
2016-04-20,100.34242248535156
2016-04-21,100.26924896240234
2016-04-22,98.76915740966797
2016-04-25,98.57705688476562
2016-04-26,98.40324401855469
2016-04-27,97.68981170654297
2016-04-28,96.38176727294922
2016-04-29,95.5036392211914
2016-05-02,96.0616226196289
2016-05-03,95.19266510009766
2016-05-04,94.77190399169922
2016-05-05,94.78105163574219
2016-05-06,95.38472747802734
2016-05-09,95.47620391845703
2016-05-10,96.7293701171875
2016-05-11,96.10736846923828
2016-05-12,95.6134262084961
2016-05-13,95.38472747802734
2016-05-16,96.61959838867188
2016-05-17,95.62255859375
2016-05-18,96.1622314453125
2016-05-19,95.64083862304688
2016-05-20,96.8574447631836
2016-05-23,96.8391342163086
2016-05-24,98.89720153808594
2016-05-25,99.58321380615234
2016-05-26,99.85762786865234
2016-05-27,100.44304656982422
2016-05-31,100.6076889038086
2016-06-01,100.55278015136719
2016-06-02,100.55278015136719
2016-06-03,100.20518493652344
2016-06-06,100.58021545410156
2016-06-07,100.7814712524414
2016-06-08,101.11073303222656
2016-06-09,101.0284423828125
2016-06-10,99.8118896484375
2016-06-13,98.90633392333984
2016-06-14,99.00694274902344
2016-06-15,98.8331527709961
2016-06-16,99.01608276367188
2016-06-17,98.1105728149414
2016-06-20,98.8331527709961
2016-06-21,99.3378677368164
2016-06-22,98.89741516113281
2016-06-23,100.42989349365234
2016-06-24,96.07096862792969
2016-06-27,93.54735565185547
2016-06-28,95.46529388427734
2016-06-29,97.05288696289062
2016-06-30,98.27337646484375
2016-07-01,98.3376235961914
2016-07-05,97.53923797607422
2016-07-06,98.07148742675781
2016-07-07,98.38349151611328
2016-07-08,100.16380310058594
2016-07-11,100.77863311767578
2016-07-12,101.77886962890625
2016-07-13,101.70548248291016
2016-07-14,102.43962097167969
2016-07-15,102.2652816772461
2016-07-18,102.98103332519531
2016-07-19,102.82504272460938
2016-07-20,104.21989440917969
2016-07-21,103.60504150390625
2016-07-22,104.1923599243164
2016-07-25,104.16483306884766
2016-07-26,104.64201354980469
2016-07-27,105.4404067993164
2016-07-28,105.69734191894531
2016-07-29,105.71566772460938
2016-08-01,106.18370056152344
2016-08-02,105.19261169433594
2016-08-03,105.59640502929688
2016-08-04,106.20206451416016
2016-08-05,107.45008087158203
2016-08-08,107.46844482421875
2016-08-09,107.65199279785156
2016-08-10,107.35832214355469
2016-08-11,107.7621078491211
2016-08-12,107.67948913574219
2016-08-15,108.2943344116211
2016-08-16,107.73456573486328
2016-08-17,107.5969009399414
2016-08-18,107.77128601074219
2016-08-19,108.00985717773438
2016-08-22,107.9639892578125
2016-08-23,108.46868133544922
2016-08-24,107.87220764160156
2016-08-25,108.09247589111328
2016-08-26,108.19343566894531
2016-08-29,108.48706817626953
2016-08-30,108.28515625
2016-08-31,108.18421173095703
2016-09-01,108.5880126953125
2016-09-02,109.04683685302734
2016-09-06,109.51483917236328
2016-09-07,109.77178955078125
2016-09-08,108.84494018554688
2016-09-09,106.28461456298828
2016-09-12,107.97318267822266
2016-09-13,107.21151733398438
2016-09-14,107.75292205810547
2016-09-15,109.53321075439453
2016-09-16,109.1294174194336
2016-09-19,109.0101089477539
2016-09-20,108.98524475097656
2016-09-21,110.2191390991211
2016-09-22,110.97416687011719
2016-09-23,109.979736328125
2016-09-26,109.27989196777344
2016-09-27,110.52301025390625
2016-09-28,110.87287902832031
2016-09-29,110.2191390991211
2016-09-30,110.8360595703125
2016-10-03,110.51377868652344
2016-10-04,110.28360748291016
2016-10-05,110.85445404052734
2016-10-06,111.0202407836914
2016-10-07,110.66111755371094
2016-10-10,111.37012481689453
2016-10-11,109.8968505859375
2016-10-12,109.9336929321289
2016-10-13,109.22468566894531
2016-10-14,109.62983703613281
2016-10-17,109.34437561035156
2016-10-18,110.03497314453125
2016-10-19,110.14547729492188
2016-10-20,109.8692398071289
2016-10-21,110.43092346191406
2016-10-24,111.70162200927734
2016-10-25,111.28729248046875
2016-10-26,110.7255859375
2016-10-27,110.17310333251953
2016-10-28,110.22831726074219
2016-10-31,110.237548828125
2016-11-01,109.34437561035156
2016-11-02,108.49723052978516
2016-11-03,107.66853332519531
2016-11-04,107.36467742919922
2016-11-07,109.83238983154297
2016-11-08,110.37565612792969
2016-11-09,110.2191390991211
2016-11-10,108.6998291015625
2016-11-11,109.36278533935547
2016-11-14,107.84349060058594
2016-11-15,109.28913116455078
2016-11-16,110.237548828125
2016-11-17,111.11226654052734
2016-11-18,110.85445404052734
2016-11-21,111.94100952148438
2016-11-22,112.08833312988281
2016-11-23,111.69241333007812
2016-11-25,111.987060546875
2016-11-28,111.91339874267578
2016-11-29,112.0514907836914
2016-11-30,110.81765747070312
2016-12-01,108.12892150878906
2016-12-02,108.5340805053711
2016-12-05,109.7495346069336
2016-12-06,110.09944152832031
2016-12-07,112.04231262207031
2016-12-08,112.67767333984375
2016-12-09,113.27616882324219
2016-12-12,112.72369384765625
2016-12-13,114.01280212402344
2016-12-14,113.67366790771484
2016-12-15,114.17263793945312
2016-12-16,113.3687744140625
2016-12-19,114.03404998779297
2016-12-20,114.4221420288086
2016-12-21,114.0895004272461
2016-12-22,113.65520477294922
2016-12-23,113.81228637695312
2016-12-27,114.38519287109375
2016-12-28,113.2394027709961
2016-12-29,113.30406951904297
2016-12-30,112.26920318603516
2017-01-03,113.15625
2017-01-04,113.84001922607422
2017-01-05,113.92315673828125
2017-01-06,114.96733093261719
2017-01-09,115.17060852050781
2017-01-10,115.16136169433594
2017-01-11,115.8636245727539
2017-01-12,115.51251220703125
2017-01-13,115.96527099609375
2017-01-17,115.31844329833984
2017-01-18,115.76199340820312
2017-01-19,115.42932891845703
2017-01-20,116.0484390258789
2017-01-23,116.10387420654297
2017-01-24,117.34208679199219
2017-01-25,118.59876251220703
2017-01-26,118.30306243896484
2017-01-27,118.6357192993164
2017-01-30,117.67473602294922
2017-01-31,117.1110610961914
2017-02-01,117.95195007324219
2017-02-02,118.00738525390625
2017-02-03,118.94987487792969
2017-02-06,119.11618041992188
2017-02-07,119.5412368774414
2017-02-08,119.74454498291016
2017-02-09,120.3266830444336
2017-02-10,120.61312866210938
2017-02-13,121.27843475341797
2017-02-14,121.71275329589844
2017-02-15,122.24867248535156
2017-02-16,122.41496276855469
2017-02-17,122.77535247802734
2017-02-21,123.50533294677734
2017-02-22,123.6624526977539
2017-02-23,123.3759765625
2017-02-24,123.62542724609375
2017-02-27,123.65318298339844
2017-02-28,122.89547729492188
2017-03-01,124.62340545654297
2017-03-02,123.6993637084961
2017-03-03,123.91190338134766
2017-03-06,123.68089294433594
2017-03-07,123.78256225585938
2017-03-08,123.93038940429688
2017-03-09,123.85643005371094
2017-03-10,124.49402618408203
2017-03-13,124.66038513183594
2017-03-14,124.31846618652344
2017-03-15,125.11314392089844
2017-03-16,125.45503234863281
2017-03-17,125.47352600097656
2017-03-20,125.63983154296875
2017-03-21,123.61620330810547
2017-03-22,124.54949951171875
2017-03-23,124.24454498291016
2017-03-24,124.33069610595703
2017-03-27,124.42338562011719
2017-03-28,125.28504180908203
2017-03-29,125.58153533935547
2017-03-30,125.71125030517578
2017-03-31,125.66490173339844
2017-04-03,125.29428100585938
2017-04-04,125.22018432617188
2017-04-05,124.76618194580078
2017-04-06,124.82177734375
2017-04-07,124.73839569091797
2017-04-10,124.67354583740234
2017-04-11,124.2380599975586
2017-04-12,123.59874725341797
2017-04-13,123.13549041748047
2017-04-17,124.30292510986328
2017-04-18,124.27516174316406
2017-04-19,124.29369354248047
2017-04-20,125.55374145507812
2017-04-21,125.46105194091797
2017-04-24,127.12881469726562
2017-04-25,127.91635131835938
2017-04-26,127.61988830566406
2017-04-27,128.40740966796875
2017-04-28,128.60202026367188
2017-05-01,129.75096130371094
2017-05-02,130.0103302001953
2017-05-03,129.7786865234375
2017-05-04,129.9639892578125
2017-05-05,130.56622314453125
2017-05-08,131.00173950195312
2017-05-09,131.27969360351562
2017-05-10,131.78921508789062
2017-05-11,131.6132354736328
2017-05-12,131.97457885742188
2017-05-15,132.86399841308594
2017-05-16,133.60528564453125
2017-05-17,129.76016235351562
2017-05-18,130.39016723632812
2017-05-19,131.13140869140625
2017-05-22,132.47488403320312
2017-05-23,132.58607482910156
2017-05-24,133.234619140625
2017-05-25,134.3094024658203
2017-05-26,134.3094024658203
2017-05-30,134.64295959472656
2017-05-31,134.27232360839844
2017-06-01,134.93020629882812
2017-06-02,136.16246032714844
2017-06-05,136.31069946289062
2017-06-06,136.08831787109375
2017-06-07,136.38487243652344
2017-06-08,136.93145751953125
2017-06-09,133.1327362060547
2017-06-12,132.12278747558594
2017-06-13,133.271728515625
2017-06-14,132.50271606445312
2017-06-15,131.88194274902344
2017-06-16,131.6688232421875
2017-06-19,133.79049682617188
2017-06-20,132.67874145507812
2017-06-21,133.57742309570312
2017-06-22,133.78125
2017-06-23,134.66148376464844
2017-06-26,133.9387664794922
2017-06-27,131.6873779296875
2017-06-28,133.40260314941406
2017-06-29,131.04244995117188
2017-06-30,130.86595153808594
2017-07-03,129.80667114257812
2017-07-05,131.14476013183594
2017-07-06,129.96466064453125
2017-07-07,131.66505432128906
2017-07-10,132.62213134765625
2017-07-11,133.13316345214844
2017-07-12,134.95437622070312
2017-07-13,135.27955627441406
2017-07-14,136.3853302001953
2017-07-17,136.46893310546875
2017-07-18,137.11935424804688
2017-07-19,137.94631958007812
2017-07-20,138.07640075683594
2017-07-21,137.77903747558594
2017-07-24,138.32723999023438
2017-07-25,138.1600341796875
2017-07-26,138.4109344482422
2017-07-27,137.15652465820312
2017-07-28,136.96136474609375
2017-07-31,136.27381896972656
2017-08-01,136.9985809326172
2017-08-02,137.1843719482422
2017-08-03,136.80340576171875
2017-08-04,136.9985809326172
2017-08-07,137.8347930908203
2017-08-08,137.6582489013672
2017-08-09,137.5281982421875
2017-08-10,134.6012420654297
2017-08-11,135.6605224609375
2017-08-14,137.85337829589844
2017-08-15,138.12283325195312
2017-08-16,138.5967254638672
2017-08-17,135.84634399414062
2017-08-18,135.80918884277344
2017-08-21,135.65127563476562
2017-08-22,137.64898681640625
2017-08-23,137.39813232421875
2017-08-24,137.37948608398438
2017-08-25,137.28659057617188
2017-08-28,137.63970947265625
2017-08-29,138.1971893310547
2017-08-30,139.4794464111328
2017-08-31,140.51084899902344
2017-09-01,140.40866088867188
2017-09-05,139.2192840576172
2017-09-06,139.43304443359375
2017-09-07,140.08335876464844
2017-09-08,138.96841430664062
2017-09-11,141.04978942871094
2017-09-12,141.3006591796875
2017-09-13,141.04051208496094
2017-09-14,140.65953063964844
2017-09-15,141.05908203125
2017-09-18,141.20774841308594
2017-09-19,141.69091796875
2017-09-20,140.9847412109375
2017-09-21,140.19496154785156
2017-09-22,140.30642700195312
2017-09-25,138.39234924316406
2017-09-26,138.84764099121094
2017-09-27,140.5332794189453
2017-09-28,140.73818969726562
2017-09-29,141.62342834472656
2017-10-02,142.0241241455078
2017-10-03,142.38748168945312
2017-10-04,142.30361938476562
2017-10-05,143.6453857421875
2017-10-06,144.0833740234375
2017-10-09,144.40017700195312
2017-10-10,144.4933624267578
2017-10-11,145.0803680419922
2017-10-12,145.19219970703125
2017-10-13,145.853759765625
2017-10-16,146.24517822265625
2017-10-17,146.17059326171875
2017-10-18,146.67379760742188
2017-10-19,146.18922424316406
2017-10-20,147.1676025390625
2017-10-23,146.6365203857422
2017-10-24,147.1116943359375
2017-10-25,146.5712890625
2017-10-26,147.18629455566406
2017-10-27,150.94139099121094
2017-10-30,151.43524169921875
2017-10-31,152.0967559814453
2017-11-01,152.0408935546875
2017-11-02,152.15272521972656
2017-11-03,153.36402893066406
2017-11-06,154.0535430908203
2017-11-07,153.98834228515625
2017-11-08,154.8828582763672
2017-11-09,153.5038299560547
2017-11-10,153.55972290039062
2017-11-13,153.53179931640625
2017-11-14,153.2615203857422
2017-11-15,152.0967559814453
2017-11-16,154.19332885742188
2017-11-17,153.41067504882812
2017-11-20,153.95103454589844
2017-11-21,155.84259033203125
2017-11-22,155.43260192871094
2017-11-24,156.32716369628906
2017-11-27,156.15943908691406
2017-11-28,156.5507354736328
2017-11-29,152.4881591796875
2017-11-30,153.75538635253906
2017-12-01,152.90748596191406
2017-12-04,149.93504333496094
2017-12-05,150.27976989746094
2017-12-06,151.23953247070312
2017-12-07,152.32974243164062
2017-12-08,152.90748596191406
2017-12-11,154.1281280517578
2017-12-12,153.73672485351562
2017-12-13,153.8951416015625
2017-12-14,153.75221252441406
2017-12-15,155.51797485351562
2017-12-18,156.98477172851562
2017-12-19,156.15325927734375
2017-12-20,155.98512268066406
2017-12-21,155.59271240234375
2017-12-22,155.40586853027344
2017-12-26,154.3221435546875
2017-12-27,154.5650177001953
2017-12-28,154.70516967773438
2017-12-29,153.9016571044922
2018-01-02,156.00379943847656
2018-01-03,157.62945556640625
2018-01-04,158.53565979003906
2018-01-05,160.2266845703125
2018-01-08,160.9927978515625
2018-01-09,160.58168029785156
2018-01-10,160.05850219726562
2018-01-11,161.10487365722656
2018-01-12,162.02980041503906
2018-01-16,161.30113220214844
2018-01-17,163.76756286621094
2018-01-18,164.09454345703125
2018-01-19,164.44020080566406
2018-01-22,165.7108154296875
2018-01-23,166.7198944091797
2018-01-24,165.234375
2018-01-25,164.8046112060547
2018-01-26,167.4112091064453
2018-01-29,166.02850341796875
2018-01-30,164.3655548095703
2018-01-31,165.52398681640625
2018-02-01,165.40252685546875
2018-02-02,160.7498321533203
2018-02-05,154.4622344970703
2018-02-06,158.3675079345703
2018-02-07,156.59243774414062
2018-02-08,150.14596557617188
2018-02-09,153.77088928222656
2018-02-12,156.51766967773438
2018-02-13,157.00350952148438
2018-02-14,160.20799255371094
2018-02-15,163.30038452148438
2018-02-16,162.8893280029297
2018-02-20,163.29112243652344
2018-02-21,162.4782257080078
2018-02-22,162.5343017578125
2018-02-23,165.84161376953125
2018-02-26,168.31741333007812
2018-02-27,166.77586364746094
2018-02-28,165.6828155517578
2018-03-01,163.07615661621094
2018-03-02,164.89801025390625
2018-03-05,166.5890350341797
2018-03-06,167.14959716796875
2018-03-07,168.205322265625
2018-03-08,168.8592987060547
2018-03-09,172.1947021484375
2018-03-12,172.80194091796875
2018-03-13,170.7091522216797
2018-03-14,170.7465362548828
2018-03-15,170.78392028808594
2018-03-16,170.58541870117188
2018-03-19,167.2338409423828
2018-03-20,167.40235900878906
2018-03-21,166.6720428466797
2018-03-22,162.19705200195312
2018-03-23,157.8717803955078
2018-03-26,163.86346435546875
2018-03-27,158.3024139404297
2018-03-28,156.7389678955078
2018-03-29,160.09056091308594
2018-04-02,156.23342895507812
2018-04-03,157.6470947265625
2018-04-04,159.73480224609375
2018-04-05,160.4088897705078
2018-04-06,156.53298950195312
2018-04-09,157.6002655029297
2018-04-10,161.47618103027344
2018-04-11,160.81150817871094
2018-04-12,162.81492614746094
2018-04-13,162.16893005371094
2018-04-16,163.2924041748047
2018-04-17,166.68142700195312
2018-04-18,166.40054321289062
2018-04-19,164.44387817382812
2018-04-20,162.1408233642578
2018-04-23,161.46682739257812
2018-04-24,158.41482543945312
2018-04-25,158.1620330810547
2018-04-26,161.37318420410156
2018-04-27,160.68975830078125
2018-04-30,160.0531463623047
2018-05-01,161.98171997070312
2018-05-02,162.0285186767578
2018-05-03,162.5340576171875
2018-05-04,165.595458984375
2018-05-07,167.02784729003906
2018-05-08,167.66452026367188
2018-05-09,169.86456298828125
2018-05-10,171.88673400878906
2018-05-11,171.39053344726562
2018-05-14,171.17523193359375
2018-05-15,169.68666076660156
2018-05-16,170.5760498046875
2018-05-17,169.73350524902344
2018-05-18,169.07810974121094
2018-05-21,170.3981475830078
2018-05-22,169.99560546875
2018-05-23,171.3062744140625
2018-05-24,171.18460083007812
2018-05-25,171.2220458984375
2018-05-29,170.25770568847656
2018-05-30,171.51222229003906
2018-05-31,171.33432006835938
2018-06-01,174.4332275390625
2018-06-04,175.8937530517578
2018-06-05,176.8579559326172
2018-06-06,177.87841796875
2018-06-07,175.86561584472656
2018-06-08,175.8937530517578
2018-06-11,175.87490844726562
2018-06-12,177.05459594726562
2018-06-13,176.70814514160156
2018-06-14,177.65377807617188
2018-06-15,176.9796905517578
2018-06-18,177.24185180664062
2018-06-19,176.01536560058594
2018-06-20,176.50221252441406
2018-06-21,174.9387664794922
2018-06-22,174.0119171142578
2018-06-25,169.9862518310547
2018-06-26,170.885009765625
2018-06-27,168.26364135742188
2018-06-28,170.1861572265625
2018-06-29,170.2894287109375
2018-07-02,172.07308959960938
2018-07-03,170.15798950195312
2018-07-05,172.3922576904297
2018-07-06,174.44813537597656
2018-07-09,175.95953369140625
2018-07-10,176.3162841796875
2018-07-11,175.38687133789062
2018-07-12,178.3627166748047
2018-07-13,178.1373748779297
2018-07-16,177.51785278320312
2018-07-17,178.96348571777344
2018-07-18,178.86026000976562
2018-07-19,178.67247009277344
2018-07-20,178.55044555664062
2018-07-23,179.25453186035156
2018-07-24,178.9822998046875
2018-07-25,181.56387329101562
2018-07-26,180.93492126464844
2018-07-27,177.4145965576172
2018-07-30,174.23220825195312
2018-07-31,174.7579345703125
2018-08-01,176.76681518554688
2018-08-02,179.3202362060547
2018-08-03,179.78025817871094
2018-08-06,180.8409881591797
2018-08-07,181.56387329101562
2018-08-08,181.91116333007812
2018-08-09,182.08016967773438
2018-08-10,180.887939453125
2018-08-13,180.550048828125
2018-08-14,181.73281860351562
2018-08-15,180.1275634765625
2018-08-16,181.2352752685547
2018-08-17,181.87367248535156
2018-08-20,181.7046661376953
2018-08-21,182.09890747070312
2018-08-22,183.02830505371094
2018-08-23,183.61032104492188
2018-08-24,185.71310424804688
2018-08-27,187.14004516601562
2018-08-28,188.03182983398438
2018-08-29,189.83424377441406
2018-08-30,189.374267578125
2018-08-31,190.378662109375
2018-09-04,190.65093994140625
2018-09-05,187.6844940185547
2018-09-06,186.68003845214844
2018-09-07,186.10739135742188
2018-09-10,186.79269409179688
2018-09-11,187.9755401611328
2018-09-12,187.60943603515625
2018-09-13,189.77793884277344
2018-09-14,189.9562530517578
2018-09-17,187.08372497558594
2018-09-18,188.31350708007812
2018-09-19,187.38409423828125
2018-09-20,189.41183471679688
2018-09-21,189.11135864257812
2018-09-24,189.80743408203125
2018-09-25,189.87330627441406
2018-09-26,188.97860717773438
2018-09-27,189.92042541503906
2018-09-28,190.76795959472656
2018-10-01,191.11648559570312
2018-10-02,190.87158203125
2018-10-03,191.7097930908203
2018-10-04,188.33822631835938
2018-10-05,185.861328125
2018-10-08,183.42208862304688
2018-10-09,183.9024200439453
2018-10-10,175.3603973388672
2018-10-11,172.91172790527344
2018-10-12,178.2422637939453
2018-10-15,175.6900634765625
2018-10-16,181.15240478515625
2018-10-17,180.51194763183594
2018-10-18,176.86729431152344
2018-10-19,176.3586883544922
2018-10-22,177.79025268554688
2018-10-23,177.12156677246094
2018-10-24,169.17288208007812
2018-10-25,174.60693359375
2018-10-26,171.103515625
2018-10-29,168.27816772460938
2018-10-30,170.4348907470703
2018-10-31,174.59756469726562
2018-11-01,176.98971557617188
2018-11-02,173.76878356933594
2018-11-05,173.3543701171875
2018-11-06,174.40921020507812
2018-11-07,179.41006469726562
2018-11-08,179.08042907714844
2018-11-09,175.9913787841797
2018-11-12,169.93572998046875
2018-11-13,170.01107788085938
2018-11-14,168.1651611328125
2018-11-15,172.37496948242188
2018-11-16,172.13011169433594
2018-11-19,165.3491973876953
2018-11-20,161.98703002929688
2018-11-21,163.35267639160156
2018-11-23,162.26016235351562
2018-11-26,165.78240966796875
2018-11-27,165.91433715820312
2018-11-28,171.70626831054688
2018-11-29,170.35008239746094
2018-11-30,172.03587341308594
