Date,Close
2018-11-29,105.87870788574219
2018-11-30,106.39730834960938
2018-12-03,108.10250091552734
2018-12-04,104.43726348876953
2018-12-06,103.04850006103516
2018-12-07,100.50830078125
2018-12-10,100.45557403564453
2018-12-11,100.02488708496094
2018-12-12,100.96536254882812
2018-12-13,99.82612609863281
2018-12-14,99.02186584472656
2018-12-17,97.23657989501953
2018-12-18,97.85525512695312
2018-12-19,96.5030288696289
2018-12-20,95.3452377319336
2018-12-21,94.328857421875
2018-12-24,91.96026611328125
2018-12-26,96.02574920654297
2018-12-27,97.6519775390625
2018-12-28,97.07750701904297
2018-12-31,97.95245361328125
2019-01-02,98.41206359863281
2019-01-03,95.84899139404297
2019-01-04,99.71124267578125
2019-01-07,100.17967224121094
2019-01-08,101.31094360351562
2019-01-09,101.58493041992188
2019-01-10,102.4952392578125
2019-01-11,102.20359802246094
2019-01-14,101.43468475341797
2019-01-15,100.77178955078125
2019-01-16,101.3462905883789
2019-01-17,103.01667785644531
2019-01-18,104.66056060791016
2019-01-22,103.25532531738281
2019-01-23,102.60130310058594
2019-01-24,102.26544952392578
2019-01-25,104.25402069091797
2019-01-28,104.12145233154297
2019-01-29,105.03176879882812
2019-01-30,106.31329345703125
2019-01-31,105.27924346923828
2019-02-01,105.67694091796875
2019-02-04,105.60623931884766
2019-02-05,106.30445098876953
2019-02-06,105.75651550292969
2019-02-07,104.2275161743164
2019-02-08,104.15679931640625
2019-02-11,104.457275390625
2019-02-12,106.7198486328125
2019-02-13,106.9407958984375
2019-02-14,106.50772857666016
2019-02-15,107.85111999511719
2019-02-19,108.62002563476562
2019-02-20,110.529052734375
2019-02-21,110.02526092529297
2019-02-22,110.49369049072266
2019-02-25,111.08587646484375
2019-02-26,110.3699722290039
2019-02-27,110.3699722290039
2019-02-28,108.92935943603516
2019-03-01,109.01773834228516
2019-03-04,109.35359954833984
2019-03-05,108.9205322265625
2019-03-06,108.67306518554688
2019-03-07,107.62132263183594
2019-03-08,107.65666961669922
2019-03-11,109.30939483642578
2019-03-12,109.5391845703125
2019-03-13,109.9103775024414
2019-03-14,108.91169738769531
2019-03-15,109.18566131591797
2019-03-18,109.57454681396484
2019-03-19,109.3801040649414
2019-03-20,109.15917205810547
2019-03-21,110.48302459716797
2019-03-22,106.95802307128906
2019-03-25,106.91363525390625
2019-03-26,107.54402160644531
2019-03-27,107.43748474121094
2019-03-28,108.47635650634766
2019-03-29,109.29322052001953
2019-04-01,110.93586730957031
2019-04-02,111.13119506835938
2019-04-03,112.40090942382812
2019-04-04,113.5641098022461
2019-04-05,113.72393035888672
2019-04-08,113.79495239257812
2019-04-09,112.70284271240234
2019-04-10,112.94254302978516
2019-04-11,112.77387237548828
2019-04-12,114.01692199707031
2019-04-15,113.67952728271484
2019-04-16,114.1501235961914
2019-04-17,113.40428924560547
2019-04-18,113.5374526977539
2019-04-22,112.71168518066406
2019-04-23,113.41316223144531
2019-04-24,112.64067077636719
2019-04-25,111.2022476196289
2019-04-26,112.3210220336914
2019-04-29,112.16119384765625
2019-04-30,112.72946166992188
2019-05-01,110.65174102783203
2019-05-02,109.99466705322266
2019-05-03,111.56629180908203
2019-05-06,110.13676452636719
2019-05-07,108.22772979736328
2019-05-08,107.96135711669922
2019-05-09,107.08232879638672
2019-05-10,108.20109558105469
2019-05-13,105.5284652709961
2019-05-14,106.43413543701172
2019-05-15,106.32760620117188
2019-05-16,107.49076080322266
2019-05-17,106.78933715820312
2019-05-20,105.16444396972656
2019-05-21,106.78044128417969
2019-05-22,105.95468139648438
2019-05-23,104.09895324707031
2019-05-24,104.59618377685547
2019-05-28,103.69937896728516
2019-05-29,103.48627471923828
2019-05-30,103.53955841064453
2019-05-31,102.25208282470703
2019-06-03,105.16444396972656
2019-06-04,108.45860290527344
2019-06-05,109.00906372070312
2019-06-06,110.19003295898438
2019-06-07,110.9891357421875
2019-06-10,111.2377700805664
2019-06-11,111.32654571533203
2019-06-12,111.57515716552734
2019-06-13,112.29438018798828
2019-06-14,111.69947052001953
2019-06-17,110.84707641601562
2019-06-18,111.9125747680664
2019-06-19,111.63731384277344
2019-06-20,112.73834991455078
2019-06-21,112.36424255371094
2019-06-24,112.6320571899414
2019-06-25,112.76599884033203
2019-06-26,112.66780853271484
2019-06-27,113.30171966552734
2019-06-28,114.4624252319336
2019-07-01,115.1320571899414
2019-07-02,114.85525512695312
2019-07-03,115.57846069335938
2019-07-05,115.05169677734375
2019-07-08,113.71241760253906
2019-07-09,112.66780853271484
2019-07-10,112.3017349243164
2019-07-11,112.55172729492188
2019-07-12,113.79277038574219
2019-07-15,113.95348358154297
2019-07-16,114.45349884033203
2019-07-17,113.39102935791016
2019-07-18,113.87313079833984
2019-07-19,114.04277038574219
2019-07-22,113.79277038574219
2019-07-23,115.92667388916016
2019-07-24,116.31060028076172
2019-07-25,115.20349884033203
2019-07-26,115.56954193115234
2019-07-29,114.98026275634766
2019-07-30,115.72132873535156
2019-07-31,113.86421966552734
2019-08-01,112.59636688232422
2019-08-02,111.24819946289062
2019-08-05,109.04286193847656
2019-08-06,109.30178833007812
2019-08-07,110.49818420410156
2019-08-08,112.757080078125
2019-08-09,111.47140502929688
2019-08-12,109.68569946289062
2019-08-13,110.93569946289062
2019-08-14,107.3375244140625
2019-08-15,107.28397369384766
2019-08-16,109.18571472167969
2019-08-19,110.03392028808594
2019-08-20,108.94464111328125
2019-08-21,109.45356750488281
2019-08-22,108.79286193847656
2019-08-23,106.08755493164062
2019-08-26,106.56075286865234
2019-08-27,106.38218688964844
2019-08-28,107.42680358886719
2019-08-29,108.95356750488281
2019-08-30,109.53394317626953
2019-09-03,108.56072235107422
2019-09-04,109.8017807006836
2019-09-05,110.4267578125
2019-09-06,110.83747863769531
2019-09-09,110.6767578125
2019-09-10,112.03387451171875
2019-09-11,113.44457244873047
2019-09-12,114.1499252319336
2019-09-13,115.0963134765625
2019-09-16,113.61421966552734
2019-09-17,114.13207244873047
2019-09-18,113.98028564453125
2019-09-19,113.9892349243164
2019-09-20,113.84634399414062
2019-09-23,113.73027801513672
2019-09-24,112.35529327392578
2019-09-25,113.319580078125
2019-09-26,112.8484878540039
2019-09-27,112.59720611572266
2019-09-30,113.40481567382812
2019-10-01,110.94612884521484
2019-10-02,108.87329864501953
2019-10-03,109.4027328491211
2019-10-04,110.05778503417969
2019-10-07,109.58221435546875
2019-10-08,107.71573638916016
2019-10-09,108.70281219482422
2019-10-10,109.75269317626953
2019-10-11,111.82553100585938
2019-10-14,111.1435546875
2019-10-15,111.72682189941406
2019-10-16,111.87039947509766
2019-10-17,112.29210662841797
2019-10-18,112.27420806884766
2019-10-21,112.04986572265625
2019-10-22,111.82553100585938
2019-10-23,112.4446792602539
2019-10-24,112.89334106445312
2019-10-25,114.05089569091797
2019-10-28,114.66109466552734
2019-10-29,115.33407592773438
2019-10-30,115.20845031738281
2019-10-31,113.85346984863281
2019-11-01,115.54945373535156
2019-11-04,116.5006103515625
2019-11-05,116.84161376953125
2019-11-06,116.9044418334961
2019-11-07,117.66716766357422
2019-11-08,118.16067504882812
2019-11-11,118.03504180908203
2019-11-12,118.385009765625
2019-11-13,117.58639526367188
2019-11-14,118.0530014038086
2019-11-15,118.07991790771484
2019-11-18,117.73896789550781
2019-11-19,117.40692138671875
2019-11-20,116.23139953613281
2019-11-21,115.94428253173828
2019-11-22,116.21346282958984
2019-11-25,117.1377182006836
2019-11-26,117.65817260742188
2019-11-27,118.21452331542969
2019-11-29,117.51464080810547
2019-12-02,116.76980590820312
2019-12-03,115.88146209716797
2019-12-04,116.09681701660156
2019-12-05,116.84161376953125
2019-12-06,117.89147186279297
2019-12-09,117.86457061767578
2019-12-10,117.11978149414062
2019-12-11,117.90941619873047
2019-12-12,119.56951141357422
2019-12-13,118.63624572753906
2019-12-16,118.94298553466797
2019-12-17,119.35791015625
2019-12-18,119.23161315917969
2019-12-19,119.59241485595703
2019-12-20,119.85404205322266
2019-12-23,120.55762481689453
2019-12-24,120.67488861083984
2019-12-26,121.05374145507812
2019-12-27,120.50350189208984
2019-12-30,120.22386932373047
2019-12-31,120.99959564208984
2020-01-02,119.7457504272461
2020-01-03,117.88758850097656
2020-01-06,117.31027221679688
2020-01-07,117.2200698852539
2020-01-08,117.53578186035156
2020-01-09,117.60795593261719
2020-01-10,117.16593933105469
2020-01-13,118.69041442871094
2020-01-14,118.53704833984375
2020-01-15,119.2857894897461
2020-01-16,119.85404205322266
2020-01-17,120.19681549072266
2020-01-21,118.8617935180664
2020-01-22,118.3566665649414
2020-01-23,118.20329284667969
2020-01-24,117.16593933105469
2020-01-27,114.99203491210938
2020-01-28,115.93014526367188
2020-01-29,116.14662170410156
2020-01-30,115.7317123413086
2020-01-31,113.11576080322266
2020-02-03,115.26264953613281
2020-02-04,117.23809814453125
2020-02-05,119.5292739868164
2020-02-06,119.17747497558594
2020-02-07,117.45460510253906
2020-02-10,117.43655395507812
2020-02-11,118.15819549560547
2020-02-12,118.69940948486328
2020-02-13,118.44683074951172
2020-02-14,118.3295669555664
2020-02-18,118.07699584960938
2020-02-19,118.32054901123047
2020-02-20,118.54609680175781
2020-02-21,117.89659118652344
2020-02-24,114.5229721069336
2020-02-25,109.61585998535156
2020-02-26,108.98445129394531
2020-02-27,104.1314697265625
2020-02-28,102.91371154785156
2020-03-02,107.00897979736328
2020-03-03,105.99870300292969
2020-03-04,110.13002014160156
2020-03-05,106.43167114257812
2020-03-06,103.869873046875
2020-03-09,93.77605438232422
2020-03-10,97.63787841796875
2020-03-11,92.53292083740234
2020-03-12,83.67405700683594
2020-03-13,89.27772521972656
2020-03-16,79.39422607421875
2020-03-17,84.86189270019531
2020-03-18,78.33335876464844
2020-03-19,80.71807861328125
2020-03-20,77.6895751953125
2020-03-23,73.89030456542969
2020-03-24,82.63130950927734
2020-03-25,84.75308990478516
2020-03-26,88.62486267089844
2020-03-27,85.48754119873047
2020-03-30,88.33470153808594
2020-03-31,87.25569915771484
2020-04-01,83.24790954589844
2020-04-02,84.37226104736328
2020-04-03,82.22325134277344
2020-04-06,88.3981704711914
2020-04-07,90.32952880859375
2020-04-08,94.77255249023438
2020-04-09,98.97077178955078
2020-04-13,96.71299743652344
2020-04-14,97.81920623779297
2020-04-15,93.3218002319336
2020-04-16,92.89561462402344
2020-04-17,96.56791687011719
2020-04-20,94.20130920410156
2020-04-21,92.0976791381836
2020-04-22,93.76607513427734
2020-04-23,94.60026550292969
2020-04-24,96.07827758789062
2020-04-27,98.91637420654297
2020-04-28,100.79332733154297
2020-04-29,103.91250610351562
2020-04-30,100.62104797363281
2020-05-01,98.29071044921875
2020-05-04,98.6987533569336
2020-05-05,98.85291290283203
2020-05-06,97.17544555664062
2020-05-07,99.1430435180664
2020-05-08,101.92676544189453
2020-05-11,100.3399658203125
2020-05-12,98.49020385742188
2020-05-13,95.9332046508789
2020-05-14,97.15731048583984
2020-05-15,98.08216857910156
2020-05-18,103.05110168457031
2020-05-19,101.93583679199219
2020-05-20,103.7674560546875
2020-05-21,102.98763275146484
2020-05-22,102.85160827636719
2020-05-26,105.76226806640625
2020-05-27,107.60294342041016
2020-05-28,108.02912139892578
2020-05-29,107.90217590332031
2020-06-01,108.70918273925781
2020-06-02,110.57705688476562
2020-06-03,113.14313507080078
2020-06-04,113.77783966064453
2020-06-05,116.55245971679688
2020-06-08,117.26880645751953
2020-06-09,115.5459976196289
2020-06-10,114.1042709350586
2020-06-11,104.77392578125
2020-06-12,106.99542999267578
2020-06-15,108.17420196533203
2020-06-16,110.48638153076172
2020-06-17,109.60684967041016
2020-06-18,109.28950500488281
2020-06-19,108.981201171875
2020-06-22,109.45718383789062
2020-06-23,109.5301284790039
2020-06-24,106.22926330566406
2020-06-25,107.7429428100586
2020-06-26,106.06513214111328
2020-06-29,108.2626724243164
2020-06-30,110.00430297851562
2020-07-01,109.84014129638672
2020-07-02,111.80970764160156
2020-07-06,113.35073852539062
2020-07-07,113.01336669921875
2020-07-08,111.66382598876953
2020-07-09,110.31429290771484
2020-07-10,112.59391021728516
2020-07-13,112.3294677734375
2020-07-14,115.35679626464844
2020-07-15,117.51783752441406
2020-07-16,117.67284393310547
2020-07-17,118.69412231445312
2020-07-20,117.78226470947266
2020-07-21,118.78529357910156
2020-07-22,120.10746002197266
2020-07-23,119.90686798095703
2020-07-24,119.49654388427734
2020-07-27,121.44788360595703
2020-07-28,118.87647247314453
2020-07-29,120.08010864257812
2020-07-30,117.60902404785156
2020-07-31,117.60902404785156
2020-08-03,117.52696990966797
2020-08-04,118.83090209960938
2020-08-05,120.9098892211914
2020-08-06,120.3354263305664
2020-08-07,120.90077209472656
2020-08-10,122.17733764648438
2020-08-11,121.98583984375
2020-08-12,122.8703384399414
2020-08-13,122.69708251953125
2020-08-14,122.93415832519531
2020-08-17,123.4265365600586
2020-08-18,122.8703384399414
2020-08-19,122.27763366699219
2020-08-20,121.91288757324219
2020-08-21,121.01929473876953
2020-08-24,123.15299987792969
2020-08-25,122.76090240478516
2020-08-26,123.63628387451172
2020-08-27,123.49040985107422
2020-08-28,124.90374755859375
2020-08-31,122.90679168701172
2020-09-01,126.10738372802734
2020-09-02,128.7425994873047
2020-09-03,125.25025939941406
2020-09-04,125.49644470214844
2020-09-08,122.71532440185547
2020-09-09,125.59672546386719
2020-09-10,124.46604919433594
2020-09-11,125.82238006591797
2020-09-14,127.74555206298828
2020-09-15,128.285888671875
2020-09-16,128.24920654296875
2020-09-17,129.27491760253906
2020-09-18,127.04035949707031
2020-09-21,122.51631164550781
2020-09-22,122.61701965332031
2020-09-23,119.22854614257812
2020-09-24,119.93375396728516
2020-09-25,120.96857452392578
2020-09-28,123.0016860961914
2020-09-29,122.2232437133789
2020-09-30,123.27642822265625
2020-10-01,122.04009246826172
2020-10-02,123.19401550292969
2020-10-05,125.78573608398438
2020-10-06,124.25631713867188
2020-10-07,127.60816192626953
2020-10-08,129.04595947265625
2020-10-09,129.81527709960938
2020-10-12,129.7877960205078
2020-10-13,128.46902465820312
2020-10-14,129.21084594726562
2020-10-15,129.0001678466797
2020-10-16,129.8244171142578
2020-10-19,128.1393585205078
2020-10-20,128.5514678955078
2020-10-21,128.3682861328125
2020-10-22,128.95440673828125
2020-10-23,129.48556518554688
2020-10-26,126.29856872558594
2020-10-27,125.0164566040039
2020-10-28,121.30744171142578
2020-10-29,123.95411682128906
2020-10-30,123.69767761230469
2020-11-02,127.71808624267578
2020-11-03,129.8519287109375
2020-11-04,127.60816192626953
2020-11-05,132.85577392578125
2020-11-06,133.03890991210938
2020-11-09,135.9419708251953
2020-11-10,137.75531005859375
2020-11-11,135.8595733642578
2020-11-12,132.99310302734375
2020-11-13,135.66725158691406
2020-11-16,138.405517578125
2020-11-17,137.98422241210938
2020-11-18,136.78451538085938
2020-11-19,137.29737854003906
2020-11-20,137.0959014892578
2020-11-23,138.5520477294922
2020-11-24,141.99546813964844
2020-11-25,140.34703063964844
2020-11-27,140.9514617919922
2020-11-30,139.40374755859375
2020-12-01,141.3635711669922
2020-12-02,139.7151336669922
2020-12-03,138.95501708984375
2020-12-04,142.03211975097656
2020-12-07,141.15293884277344
2020-12-08,142.16030883789062
2020-12-09,142.4075469970703
2020-12-10,141.68406677246094
2020-12-11,140.841552734375
2020-12-14,139.1289825439453
2020-12-15,141.86724853515625
2020-12-16,141.4643096923828
2020-12-17,143.18051147460938
2020-12-18,143.39230346679688
2020-12-21,142.72015380859375
2020-12-22,142.02960205078125
2020-12-23,142.42550659179688
2020-12-24,143.18971252441406
2020-12-28,142.60971069335938
2020-12-29,142.1217041015625
2020-12-30,144.24855041503906
2020-12-31,144.52476501464844
2021-01-04,143.43832397460938
2021-01-05,146.651611328125
2021-01-06,152.99533081054688
2021-01-07,153.9897003173828
2021-01-08,153.1426544189453
2021-01-11,153.02293395996094
2021-01-12,155.1313934326172
2021-01-13,153.36366271972656
2021-01-14,152.89402770996094
2021-01-15,150.41732788085938
2021-01-19,151.21835327148438
2021-01-20,151.71554565429688
2021-01-21,149.40455627441406
2021-01-22,148.78768920898438
2021-01-25,148.0418701171875
2021-01-26,145.70327758789062
2021-01-27,141.56007385253906
2021-01-28,143.71453857421875
2021-01-29,141.09970092773438
2021-02-01,143.3094024658203
2021-02-02,145.03115844726562
2021-02-03,145.1692352294922
2021-02-04,144.8009796142578
2021-02-05,147.2224884033203
2021-02-08,148.86131286621094
2021-02-09,147.89459228515625
2021-02-10,147.66439819335938
2021-02-11,148.02345275878906
2021-02-12,149.40455627441406
2021-02-16,149.2848358154297
2021-02-17,149.07308959960938
2021-02-18,147.6919708251953
2021-02-19,150.66590881347656
2021-02-22,151.5037841796875
2021-02-23,151.6879119873047
2021-02-24,153.3544158935547
2021-02-25,149.61630249023438
2021-02-26,147.43423461914062
2021-03-01,151.5406036376953
2021-03-02,152.04701232910156
2021-03-03,151.11709594726562
2021-03-04,147.89459228515625
2021-03-05,151.70635986328125
2021-03-08,153.9252471923828
2021-03-09,154.93804931640625
2021-03-10,157.68177795410156
2021-03-11,158.42758178710938
2021-03-12,159.26539611816406
2021-03-15,159.11810302734375
2021-03-16,157.4976348876953
2021-03-17,159.10890197753906
2021-03-18,158.21583557128906
2021-03-19,157.4423828125
2021-03-22,157.2306365966797
2021-03-23,153.2899932861328
2021-03-24,154.10015869140625
2021-03-25,156.77944946289062
2021-03-26,161.09979248046875
2021-03-29,160.2684326171875
2021-03-30,160.09292602539062
2021-03-31,159.76040649414062
2021-04-01,161.2383575439453
2021-04-05,163.12278747558594
2021-04-06,163.3075408935547
2021-04-07,160.4901580810547
2021-04-08,160.61024475097656
2021-04-09,161.75564575195312
2021-04-12,162.42996215820312
2021-04-13,161.84805297851562
2021-04-14,163.1505126953125
2021-04-15,164.93328857421875
2021-04-16,167.04864501953125
2021-04-19,166.14341735839844
2021-04-20,164.0557403564453
2021-04-21,167.27035522460938
2021-04-22,164.58230590820312
2021-04-23,167.3905029296875
2021-04-26,168.64674377441406
2021-04-27,168.35113525390625
2021-04-28,168.7206573486328
2021-04-29,169.3488006591797
2021-04-30,167.71376037597656
2021-05-03,170.568115234375
2021-05-04,172.79429626464844
2021-05-05,175.03900146484375
2021-05-06,176.544677734375
2021-05-07,178.31826782226562
2021-05-10,177.57000732421875
2021-05-11,178.12428283691406
2021-05-12,173.20999145507812
2021-05-13,175.9996795654297
2021-05-14,177.96725463867188
2021-05-17,179.63922119140625
2021-05-18,177.4776611328125
2021-05-19,174.54945373535156
2021-05-20,174.57713317871094
2021-05-21,175.13137817382812
2021-05-24,176.57237243652344
2021-05-25,174.7803497314453
2021-05-26,175.11289978027344
2021-05-27,176.76638793945312
2021-05-28,176.7848663330078
2021-06-01,179.29745483398438
2021-06-02,177.6901397705078
2021-06-03,177.41299438476562
2021-06-04,177.90260314941406
2021-06-07,175.87034606933594
2021-06-08,176.57237243652344
2021-06-09,175.37155151367188
2021-06-10,174.35543823242188
2021-06-11,175.13137817382812
2021-06-14,172.66502380371094
2021-06-15,172.40634155273438
2021-06-16,170.63278198242188
2021-06-17,166.38357543945312
2021-06-18,163.39068603515625
2021-06-21,166.83338928222656
2021-06-22,167.50099182128906
2021-06-23,166.5552520751953
2021-06-24,167.46392822265625
2021-06-25,167.31558227539062
2021-06-28,166.9354248046875
2021-06-29,166.8705291748047
2021-06-30,167.63079833984375
2021-07-01,168.60435485839844
2021-07-02,168.69712829589844
2021-07-06,165.9803924560547
2021-07-07,167.65863037109375
2021-07-08,165.34988403320312
2021-07-09,168.7991180419922
2021-07-12,169.46669006347656
2021-07-13,167.30630493164062
2021-07-14,167.00955200195312
2021-07-15,166.97250366210938
2021-07-16,164.09812927246094
2021-07-19,160.40782165527344
2021-07-20,162.61456298828125
2021-07-21,164.515380859375
2021-07-22,164.27432250976562
2021-07-23,165.26641845703125
2021-07-26,166.87974548339844
2021-07-27,167.00030517578125
2021-07-28,167.7142791748047
2021-07-29,169.88394165039062
2021-07-30,170.2270050048828
2021-08-02,168.2427520751953
2021-08-03,170.0137481689453
2021-08-04,167.66793823242188
2021-08-05,167.63079833984375
2021-08-06,170.0044708251953
2021-08-09,170.06939697265625
2021-08-10,172.8881378173828
2021-08-11,175.2988739013672
2021-08-12,175.0021514892578
2021-08-13,175.05780029296875
2021-08-16,174.01002502441406
2021-08-17,171.81256103515625
2021-08-18,170.15283203125
2021-08-19,168.07589721679688
2021-08-20,169.19781494140625
2021-08-23,170.89463806152344
2021-08-24,172.248291015625
2021-08-25,173.08285522460938
2021-08-26,171.70130920410156
2021-08-27,174.4087371826172
2021-08-30,174.047119140625
2021-08-31,173.43516540527344
2021-09-01,173.1199188232422
2021-09-02,174.1954803466797
2021-09-03,173.20333862304688
2021-09-07,171.87747192382812
2021-09-08,170.20848083496094
2021-09-09,170.19923400878906
2021-09-10,169.92105102539062
2021-09-13,169.8746795654297
2021-09-14,167.89968872070312
2021-09-15,169.99520874023438
2021-09-16,167.97389221191406
2021-09-17,164.57106018066406
2021-09-20,161.26087951660156
2021-09-21,160.7972412109375
2021-09-22,162.4755096435547
2021-09-23,164.951171875
2021-09-24,164.75643920898438
2021-09-27,166.5181427001953
2021-09-28,164.48756408691406
2021-09-29,163.77598571777344
2021-09-30,161.34506225585938
2021-10-01,163.9622344970703
2021-10-04,163.0960693359375
2021-10-05,164.61422729492188
2021-10-06,164.00881958007812
2021-10-07,166.11380004882812
2021-10-08,165.1544647216797
2021-10-11,165.424560546875
2021-10-12,165.89955139160156
2021-10-13,166.9054718017578
2021-10-14,170.51925659179688
2021-10-15,171.21780395507812
2021-10-18,171.3574981689453
2021-10-19,171.73007202148438
2021-10-20,173.39727783203125
2021-10-21,172.8384246826172
2021-10-22,172.8197784423828
2021-10-25,174.61737060546875
2021-10-26,174.8502197265625
2021-10-27,171.97225952148438
2021-10-28,173.7232666015625
2021-10-29,173.13644409179688
2021-11-01,173.8350372314453
2021-11-02,175.6698760986328
2021-11-03,177.77481079101562
2021-11-04,177.39295959472656
2021-11-05,179.12535095214844
2021-11-08,181.06260681152344
2021-11-09,181.65870666503906
2021-11-10,180.24301147460938
2021-11-11,182.07786560058594
2021-11-12,183.72642517089844
2021-11-15,182.80429077148438
2021-11-16,182.26414489746094
2021-11-17,180.97874450683594
2021-11-18,180.03807067871094
2021-11-19,179.6841583251953
2021-11-22,180.30821228027344
2021-11-23,180.4944610595703
2021-11-24,179.227783203125
2021-11-26,175.91200256347656
2021-11-29,176.28457641601562
2021-11-30,171.6741943359375
2021-12-01,169.55062866210938
2021-12-02,173.0619354248047
2021-12-03,172.46588134765625
2021-12-06,175.14828491210938
2021-12-07,178.00767517089844
2021-12-08,178.82728576660156
2021-12-09,177.6630096435547
2021-12-10,178.75277709960938
2021-12-13,177.20663452148438
2021-12-14,176.9458465576172
2021-12-15,177.476806640625
2021-12-16,179.2419891357422
2021-12-17,177.23072814941406
2021-12-20,173.61990356445312
2021-12-21,176.38882446289062
2021-12-22,177.8294219970703
2021-12-23,179.4665069580078
2021-12-27,182.1511993408203
2021-12-28,183.08668518066406
2021-12-29,183.797607421875
2021-12-30,183.2550506591797
2021-12-31,184.1717987060547
2022-01-03,182.1605682373047
2022-01-04,184.3776092529297
2022-01-05,184.20919799804688
2022-01-06,181.9267120361328
2022-01-07,181.94541931152344
2022-01-10,180.03709411621094
2022-01-11,182.02027893066406
2022-01-12,183.83505249023438
2022-01-13,182.59085083007812
2022-01-14,181.37478637695312
2022-01-18,178.92388916015625
2022-01-19,178.15682983398438
2022-01-20,175.23822021484375
2022-01-21,170.4954833984375
2022-01-24,170.663818359375
2022-01-25,169.4290771484375
2022-01-26,167.38978576660156
2022-01-27,167.7639617919922
2022-01-28,168.67135620117188
2022-01-31,171.19708251953125
2022-02-01,174.1437530517578
2022-02-02,174.6582489013672
2022-02-03,171.72091674804688
2022-02-04,169.11102294921875
2022-02-07,168.61521911621094
2022-02-08,171.7302703857422
2022-02-09,175.12600708007812
2022-02-10,174.03150939941406
2022-02-11,171.72091674804688
2022-02-14,170.5422821044922
2022-02-15,174.02210998535156
2022-02-16,175.26629638671875
2022-02-17,172.6937713623047
2022-02-18,172.28216552734375
2022-02-22,169.94358825683594
2022-02-23,167.72653198242188
2022-02-24,167.18399047851562
2022-02-25,173.63858032226562
2022-02-28,172.24478149414062
2022-03-01,168.34393310546875
2022-03-02,172.15121459960938
2022-03-03,172.53477478027344
2022-03-04,171.89866638183594
2022-03-07,165.79946899414062
2022-03-08,164.4524688720703
2022-03-09,169.5880889892578
2022-03-10,170.52354431152344
2022-03-11,169.1297607421875
2022-03-14,168.8023223876953
2022-03-15,170.61709594726562
2022-03-16,173.5356903076172
2022-03-17,176.9407196044922
2022-03-18,178.0539093017578
2022-03-21,179.72840881347656
2022-03-22,180.30838012695312
2022-03-23,179.5599822998047
2022-03-24,183.2045440673828
2022-03-25,184.69692993164062
2022-03-28,183.76773071289062
2022-03-29,185.10055541992188
2022-03-30,184.4247589111328
2022-03-31,182.1345977783203
2022-04-01,184.10560607910156
2022-04-04,184.03993225097656
2022-04-05,182.10643005371094
2022-04-06,180.16351318359375
2022-04-07,180.96133422851562
2022-04-08,181.79672241210938
2022-04-11,181.05520629882812
2022-04-12,181.07395935058594
2022-04-13,184.43411254882812
2022-04-14,183.73019409179688
2022-04-18,183.76773071289062
2022-04-19,185.86080932617188
2022-04-20,187.24057006835938
2022-04-21,183.53309631347656
2022-04-22,176.99107360839844
2022-04-25,176.21205139160156
2022-04-26,172.9551239013672
2022-04-27,175.47991943359375
2022-04-28,178.29574584960938
2022-04-29,174.69151306152344
2022-05-02,174.22219848632812
2022-05-03,176.6813201904297
2022-05-04,182.45372009277344
2022-05-05,176.54995727539062
2022-05-06,173.77166748046875
2022-05-09,168.0838165283203
2022-05-10,166.6947021484375
2022-05-11,166.39431762695312
2022-05-12,165.8968505859375
2022-05-13,168.8628387451172
2022-05-16,168.75958251953125
2022-05-17,173.79983520507812
2022-05-18,168.2715301513672
2022-05-19,169.3415069580078
2022-05-20,168.63755798339844
2022-05-23,171.7537078857422
2022-05-24,170.8338623046875
2022-05-25,171.9132843017578
2022-05-26,175.4705352783203
2022-05-27,179.6754608154297
2022-05-31,176.62503051757812
2022-06-01,175.20773315429688
2022-06-02,179.9007110595703
2022-06-03,178.09861755371094
2022-06-06,179.8162384033203
2022-06-07,181.45880126953125
2022-06-08,177.2820587158203
2022-06-09,172.74862670898438
2022-06-10,167.4924774169922
2022-06-13,160.3966522216797
2022-06-14,158.97940063476562
2022-06-15,159.15777587890625
2022-06-16,152.75653076171875
2022-06-17,152.80343627929688
2022-06-21,154.61495971679688
2022-06-22,152.75653076171875
2022-06-23,150.73854064941406
2022-06-24,156.8576202392578
2022-06-27,156.0927276611328
2022-06-28,154.33633422851562
2022-06-29,153.02374267578125
2022-06-30,151.2862548828125
2022-07-01,152.21165466308594
2022-07-05,149.1332550048828
2022-07-06,149.8697967529297
2022-07-07,151.7867431640625
2022-07-08,150.209716796875
2022-07-11,149.4920654296875
2022-07-12,149.36929321289062
2022-07-13,148.9349365234375
2022-07-14,146.26258850097656
2022-07-15,148.4722442626953
2022-07-18,148.982177734375
2022-07-19,153.5808868408203
2022-07-20,154.0058135986328
2022-07-21,156.17770385742188
2022-07-22,154.78958129882812
2022-07-25,155.80943298339844
2022-07-26,155.01622009277344
2022-07-27,157.13145446777344
2022-07-28,159.5960693359375
2022-07-29,161.97572326660156
2022-08-01,160.71035766601562
2022-08-02,159.06729125976562
2022-08-03,159.0200653076172
2022-08-04,159.00115966796875
2022-08-05,159.6621856689453
2022-08-08,160.8614501953125
2022-08-09,160.14376831054688
2022-08-10,164.7802734375
2022-08-11,165.3751678466797
2022-08-12,168.63302612304688
2022-08-15,168.46302795410156
2022-08-16,169.6811981201172
2022-08-17,167.0654754638672
