Date,Close
2015-03-18,117.91011047363281
2015-03-19,118.84416961669922
2015-03-20,119.44407653808594
2015-03-23,118.99842834472656
2015-03-24,118.03865814208984
2015-03-25,115.60484313964844
2015-03-26,115.27919006347656
2015-03-27,116.34188079833984
2015-03-30,117.61873626708984
2015-03-31,116.13616180419922
2015-04-01,114.68792724609375
2015-04-02,114.93643951416016
2015-04-06,115.11638641357422
2015-04-07,115.29632568359375
2015-04-08,116.46182250976562
2015-04-09,117.2245101928711
2015-04-10,118.23573303222656
2015-04-13,117.8072738647461
2015-04-14,117.8929672241211
2015-04-15,118.15863037109375
2015-04-16,118.19285583496094
2015-04-17,117.1387939453125
2015-04-20,117.8072738647461
2015-04-21,118.66423034667969
2015-04-22,118.75850677490234
2015-04-23,119.366943359375
2015-04-24,118.93843841552734
2015-04-27,116.54753875732422
2015-04-28,116.7960205078125
2015-04-29,115.8533706665039
2015-04-30,113.83092498779297
2015-05-01,115.38204193115234
2015-05-04,116.1961441040039
2015-05-05,114.68792724609375
2015-05-06,114.52507781982422
2015-05-07,115.12496948242188
2015-05-08,116.97596740722656
2015-05-11,117.01023864746094
2015-05-12,116.51321411132812
2015-05-13,116.43606567382812
2015-05-14,117.96150207519531
2015-05-15,118.22716522216797
2015-05-18,119.07557678222656
2015-05-19,119.61543273925781
2015-05-20,119.90679168701172
2015-05-21,119.8382568359375
2015-05-22,119.64971923828125
2015-05-26,118.61277770996094
2015-05-27,119.98390197753906
2015-05-28,120.00962829589844
2015-05-29,119.82112884521484
2015-06-01,120.12965393066406
2015-06-02,119.4955062866211
2015-06-03,119.77830505371094
2015-06-04,118.90411376953125
2015-06-05,119.01556396484375
2015-06-08,118.49284362792969
2015-06-09,118.31285858154297
2015-06-10,119.69261169433594
2015-06-11,120.51530456542969
2015-06-12,119.1612777709961
2015-06-15,119.2041244506836
2015-06-16,119.77830505371094
2015-06-17,119.99254608154297
2015-06-18,121.87788391113281
2015-06-19,121.80928802490234
2015-06-22,122.84622955322266
2015-06-23,123.0090560913086
2015-06-24,121.6807632446289
2015-06-25,122.30631256103516
2015-06-26,122.05786895751953
2015-06-29,119.2212142944336
2015-06-30,119.94113159179688
2015-07-01,120.72091674804688
2015-07-02,120.31816101074219
2015-07-06,120.38671875
2015-07-07,120.84944915771484
2015-07-08,118.74993133544922
2015-07-09,119.45264434814453
2015-07-10,121.07229614257812
2015-07-13,122.2720718383789
2015-07-14,123.61749267578125
2015-07-15,123.62608337402344
2015-07-16,124.4144515991211
2015-07-17,124.3372802734375
2015-07-20,124.56871795654297
2015-07-21,124.02027893066406
2015-07-22,124.285888671875
2015-07-23,123.848876953125
2015-07-24,120.88379669189453
2015-07-27,120.48957824707031
2015-07-28,122.61486053466797
2015-07-29,122.6748275756836
2015-07-30,122.56343078613281
2015-07-31,123.38611602783203
2015-08-03,123.3004379272461
2015-08-04,123.21472930908203
2015-08-05,124.1402359008789
2015-08-06,121.33796691894531
2015-08-07,120.91802978515625
2015-08-10,121.78361511230469
2015-08-11,120.90089416503906
2015-08-12,120.99516296386719
2015-08-13,120.6523666381836
2015-08-14,120.82376861572266
2015-08-17,122.30631256103516
2015-08-18,122.02352905273438
2015-08-19,121.389404296875
2015-08-20,118.34713745117188
2015-08-21,114.94497680664062
2015-08-24,110.5744400024414
2015-08-25,109.0147476196289
2015-08-26,113.58238983154297
2015-08-27,115.78479766845703
2015-08-28,115.64769744873047
2015-08-31,113.44528198242188
2015-09-01,110.42875671386719
2015-09-02,112.75972747802734
2015-09-03,111.83418273925781
2015-09-04,110.59161376953125
2015-09-08,113.83092498779297
2015-09-09,112.0655746459961
2015-09-10,113.17963409423828
2015-09-11,114.08802032470703
2015-09-14,113.71951293945312
2015-09-15,115.20206451416016
2015-09-16,115.48486328125
2015-09-17,116.76174926757812
2015-09-18,115.19354248046875
2015-09-21,113.27391052246094
2015-09-22,112.33124542236328
2015-09-23,112.13501739501953
2015-09-24,110.94198608398438
2015-09-25,107.52716827392578
2015-09-28,103.04039764404297
2015-09-29,103.5763931274414
2015-09-30,105.95378875732422
2015-10-01,106.75775909423828
2015-10-02,109.12649536132812
2015-10-05,109.4291000366211
2015-10-06,106.56755828857422
2015-10-07,108.0977554321289
2015-10-08,108.27928924560547
2015-10-09,108.91039276123047
2015-10-12,109.1092300415039
2015-10-13,107.63093566894531
2015-10-14,107.40615844726562
2015-10-15,110.09477233886719
2015-10-16,111.00251007080078
2015-10-19,111.33963775634766
2015-10-20,109.6279067993164
2015-10-21,108.53865814208984
2015-10-22,107.64820861816406
2015-10-23,110.01696014404297
2015-10-26,110.4319076538086
2015-10-27,112.30790710449219
2015-10-28,113.61328125
2015-10-29,113.82078552246094
2015-10-30,113.1896743774414
2015-11-02,115.70541381835938
2015-11-03,115.60163879394531
2015-11-04,115.32501983642578
2015-11-05,114.89273834228516
2015-11-06,114.6334228515625
2015-11-09,113.84671020507812
2015-11-10,114.5815200805664
2015-11-11,113.25885009765625
2015-11-12,111.30506896972656
2015-11-13,111.20996856689453
2015-11-16,112.3597640991211
2015-11-17,112.95628356933594
2015-11-18,115.1521224975586
2015-11-19,113.21562194824219
2015-11-20,114.09741973876953
2015-11-23,114.11470794677734
2015-11-24,114.47779846191406
2015-11-25,115.1347885131836
2015-11-27,115.39418029785156
2015-11-30,113.95042419433594
2015-12-01,115.60163879394531
2015-12-02,114.65933990478516
2015-12-03,112.05718994140625
2015-12-04,114.57288360595703
2015-12-07,113.64789581298828
2015-12-08,114.03691101074219
2015-12-09,112.83523559570312
2015-12-10,113.72565460205078
2015-12-11,111.841064453125
2015-12-14,112.3597640991211
2015-12-15,113.95042419433594
2015-12-16,115.62755584716797
2015-12-17,114.34811401367188
2015-12-18,112.93899536132812
2015-12-21,113.95042419433594
2015-12-22,114.60747528076172
2015-12-23,115.86209106445312
2015-12-24,116.00955200195312
2015-12-28,115.4803237915039
2015-12-29,116.9205551147461
2015-12-30,116.38262939453125
2015-12-31,115.28947448730469
2016-01-04,113.0249252319336
2016-01-05,113.54551696777344
2016-01-06,112.38289642333984
2016-01-07,109.90149688720703
2016-01-08,108.30508422851562
2016-01-11,106.73470306396484
2016-01-12,107.96671295166016
2016-01-13,104.54830169677734
2016-01-14,107.22057342529297
2016-01-15,105.76296997070312
2016-01-19,105.311767578125
2016-01-20,105.81501770019531
2016-01-21,105.2684097290039
2016-01-22,107.03836822509766
2016-01-25,106.11869049072266
2016-01-26,106.82144165039062
2016-01-27,105.43327331542969
2016-01-28,102.80436706542969
2016-01-29,104.55695343017578
2016-02-01,104.8519515991211
2016-02-02,103.2468490600586
2016-02-03,103.74137115478516
2016-02-04,103.42909240722656
2016-02-05,101.19926452636719
2016-02-08,99.37725830078125
2016-02-09,100.04533386230469
2016-02-10,100.93032836914062
2016-02-11,99.3338851928711
2016-02-12,100.69602966308594
2016-02-16,102.75230407714844
2016-02-17,104.3661117553711
2016-02-18,103.4377212524414
2016-02-19,103.58522033691406
2016-02-22,104.93870544433594
2016-02-23,104.00170135498047
2016-02-24,104.44415283203125
2016-02-25,105.69357299804688
2016-02-26,105.66752624511719
2016-02-29,104.01036834716797
2016-03-01,106.25749206542969
2016-03-02,106.62191009521484
2016-03-03,106.39630126953125
2016-03-04,106.24017333984375
2016-03-07,107.22057342529297
2016-03-08,105.68486785888672
2016-03-09,105.71958923339844
2016-03-10,105.66752624511719
2016-03-11,107.95805358886719
2016-03-14,107.57627868652344
2016-03-15,105.52002716064453
2016-03-16,105.22503662109375
2016-03-17,104.07110595703125
2016-03-18,105.51133728027344
2016-03-21,106.09976959228516
2016-03-22,107.30101013183594
2016-03-23,106.33480834960938
2016-03-24,106.22166442871094
2016-03-28,105.96920776367188
2016-03-29,107.3271484375
2016-03-30,107.3880386352539
2016-03-31,107.3271484375
2016-04-01,108.76337432861328
2016-04-04,109.79920959472656
2016-04-05,108.51092529296875
2016-04-06,111.5575180053711
2016-04-07,110.4259262084961
2016-04-08,109.89495086669922
2016-04-11,109.12896728515625
2016-04-12,109.98197937011719
2016-04-13,111.11360931396484
2016-04-14,111.3573226928711
2016-04-15,111.25286865234375
2016-04-18,112.33224487304688
2016-04-19,112.47151947021484
2016-04-20,113.15916442871094
2016-04-21,113.86420440673828
2016-04-22,114.29943084716797
2016-04-25,113.75978088378906
2016-04-26,113.16785430908203
2016-04-27,113.10693359375
2016-04-28,112.30612182617188
2016-04-29,110.60001373291016
2016-05-02,111.28765869140625
2016-05-03,110.76541137695312
2016-05-04,109.51195526123047
2016-05-05,109.86016082763672
2016-05-06,109.30306243896484
2016-05-09,110.5826187133789
2016-05-10,111.46177673339844
2016-05-11,110.09516906738281
2016-05-12,109.34657287597656
2016-05-13,109.2247085571289
2016-05-16,110.8785629272461
2016-05-17,109.64253234863281
2016-05-18,110.15608978271484
2016-05-19,109.30306243896484
2016-05-20,110.36502075195312
2016-05-23,109.99070739746094
2016-05-24,111.71420288085938
2016-05-25,112.47151947021484
2016-05-26,112.25389099121094
2016-05-27,112.89802551269531
2016-05-31,113.2287826538086
2016-06-01,113.70757293701172
2016-06-02,115.23954772949219
2016-06-03,114.64768981933594
2016-06-06,115.39625549316406
2016-06-07,114.7956314086914
2016-06-08,115.36138916015625
2016-06-09,114.9087905883789
2016-06-10,113.69883728027344
2016-06-13,112.83708190917969
2016-06-14,112.87191772460938
2016-06-15,112.26260375976562
2016-06-16,112.63690948486328
2016-06-17,111.24417877197266
2016-06-20,112.11460876464844
2016-06-21,111.69454193115234
2016-06-22,112.00894165039062
2016-06-23,113.50239562988281
2016-06-24,110.17487335205078
2016-06-27,108.3932113647461
2016-06-28,110.74256896972656
2016-06-29,112.8211669921875
2016-06-30,113.96530151367188
2016-07-01,114.68141174316406
2016-07-05,114.51549530029297
2016-07-06,115.8429946899414
2016-07-07,115.8429946899414
2016-07-08,117.08318328857422
2016-07-11,117.00462341308594
2016-07-12,117.60726928710938
2016-07-13,117.51114654541016
2016-07-14,117.85176849365234
2016-07-15,117.90415954589844
2016-07-18,117.93910217285156
2016-07-19,117.60726928710938
2016-07-20,118.79499816894531
2016-07-21,119.14433288574219
2016-07-22,119.38890075683594
2016-07-25,119.19670867919922
2016-07-26,119.16178894042969
2016-07-27,119.694580078125
2016-07-28,119.6509017944336
2016-07-29,120.13996887207031
2016-08-01,120.85614776611328
2016-08-02,120.27967834472656
2016-08-03,120.13124084472656
2016-08-04,119.96530151367188
2016-08-05,120.28839874267578
2016-08-08,119.29277801513672
2016-08-09,119.5810317993164
2016-08-10,118.95220184326172
2016-08-11,119.5548095703125
2016-08-12,119.45000457763672
2016-08-15,119.77313995361328
2016-08-16,118.62901306152344
2016-08-17,118.71634674072266
2016-08-18,118.8386459350586
2016-08-19,118.66397857666016
2016-08-22,119.16178894042969
2016-08-23,119.31898498535156
2016-08-24,117.21418762207031
2016-08-25,116.29716491699219
2016-08-26,116.84738159179688
2016-08-29,117.1356201171875
2016-08-30,116.76879119873047
2016-08-31,116.31462860107422
2016-09-01,116.1312026977539
2016-09-02,116.29716491699219
2016-09-06,116.95217895507812
2016-09-07,116.98711395263672
2016-09-08,117.15304565429688
2016-09-09,114.66394805908203
2016-09-12,116.50672149658203
2016-09-13,114.917236328125
2016-09-14,114.917236328125
2016-09-15,116.22731018066406
2016-09-16,116.45435333251953
2016-09-19,116.08755493164062
2016-09-20,116.49784088134766
2016-09-21,117.64623260498047
2016-09-22,118.54045867919922
2016-09-23,118.13710021972656
2016-09-26,116.7783432006836
2016-09-27,117.6812973022461
2016-09-28,117.44464111328125
2016-09-29,115.22669219970703
2016-09-30,116.49784088134766
2016-10-03,116.21731567382812
2016-10-04,116.02445983886719
2016-10-05,116.62931060791016
2016-10-06,115.91046142578125
2016-10-07,115.95430755615234
2016-10-10,116.66439819335938
2016-10-11,113.71007537841797
2016-10-12,112.9386215209961
2016-10-13,113.02629852294922
2016-10-14,112.00936889648438
2016-10-17,111.76390838623047
2016-10-18,112.98247528076172
2016-10-19,112.5265884399414
2016-10-20,113.07890319824219
2016-10-21,112.2548599243164
2016-10-24,112.04444885253906
2016-10-25,111.61488342285156
2016-10-26,110.55415344238281
2016-10-27,110.82591247558594
2016-10-28,108.66058349609375
2016-10-31,108.13461303710938
2016-11-01,107.63492584228516
2016-11-02,106.93358612060547
2016-11-03,105.6887435913086
2016-11-04,106.53909301757812
2016-11-07,109.29178619384766
2016-11-08,109.64244079589844
2016-11-09,113.49967193603516
2016-11-10,114.93736267089844
2016-11-11,113.60489654541016
2016-11-14,113.48216247558594
2016-11-15,113.8415756225586
2016-11-16,113.25422668457031
2016-11-17,113.85035705566406
2016-11-18,112.74578094482422
2016-11-21,113.11395263671875
2016-11-22,111.50093841552734
2016-11-23,112.12337493896484
2016-11-25,112.64058685302734
2016-11-28,111.48341369628906
2016-11-29,112.12337493896484
2016-11-30,111.02752685546875
2016-12-01,109.9229736328125
2016-12-02,110.31745910644531
2016-12-05,110.3525161743164
2016-12-06,110.93109130859375
2016-12-07,109.8177719116211
2016-12-08,110.09830474853516
2016-12-09,111.30809020996094
2016-12-12,111.77269744873047
2016-12-13,112.43892669677734
2016-12-14,111.94688415527344
2016-12-15,112.7479019165039
2016-12-16,112.7479019165039
2016-12-19,112.30777740478516
2016-12-20,112.3342056274414
2016-12-21,111.60359954833984
2016-12-22,111.59480285644531
2016-12-23,112.58067321777344
2016-12-27,112.69508361816406
2016-12-28,111.79725646972656
2016-12-29,111.89408111572266
2016-12-30,111.58600616455078
2017-01-03,112.96795654296875
2017-01-04,114.06824493408203
2017-01-05,114.56116485595703
2017-01-06,114.91327667236328
2017-01-09,115.78468322753906
2017-01-10,116.19841003417969
2017-01-11,114.84286499023438
2017-01-12,115.01887512207031
2017-01-13,115.3181381225586
2017-01-17,114.59638977050781
2017-01-18,114.56116485595703
2017-01-19,113.82177734375
2017-01-20,113.5665054321289
2017-01-23,112.94156646728516
2017-01-24,112.36942291259766
2017-01-25,113.38164520263672
2017-01-26,112.56307983398438
2017-01-27,113.39924621582031
2017-01-30,112.73029327392578
2017-01-31,114.55237579345703
2017-02-01,115.36215209960938
2017-02-02,115.58219146728516
2017-02-03,116.25119018554688
2017-02-06,116.25119018554688
2017-02-07,116.17200469970703
2017-02-08,116.1015396118164
2017-02-09,116.85855102539062
2017-02-10,116.94656372070312
2017-02-13,117.66834259033203
2017-02-14,118.6982192993164
2017-02-15,119.97452545166016
2017-02-16,119.74568176269531
2017-02-17,119.98335266113281
2017-02-21,120.46747589111328
2017-02-22,120.20343780517578
2017-02-23,120.8459701538086
2017-02-24,121.55892944335938
2017-02-27,122.39515686035156
2017-02-28,121.9022445678711
2017-03-01,123.32819366455078
2017-03-02,122.9233169555664
2017-03-03,123.49545288085938
2017-03-06,122.84407806396484
2017-03-07,121.8934326171875
2017-03-08,122.35115051269531
2017-03-09,123.09933471679688
2017-03-10,123.442626953125
2017-03-13,123.48662567138672
2017-03-14,122.93208312988281
2017-03-15,124.4284896850586
2017-03-16,123.41619873046875
2017-03-17,122.72960662841797
2017-03-20,122.60641479492188
2017-03-21,121.2772445678711
2017-03-22,121.49736022949219
2017-03-23,121.03079223632812
2017-03-24,121.3160400390625
2017-03-27,121.73992919921875
2017-03-28,121.79289245605469
2017-03-29,121.88121795654297
2017-03-30,121.960693359375
2017-03-31,121.70458984375
2017-04-03,121.5721435546875
2017-04-04,121.42198181152344
2017-04-05,120.9627914428711
2017-04-06,121.236572265625
2017-04-07,121.43970489501953
2017-04-10,121.28068542480469
2017-04-11,121.05110168457031
2017-04-12,121.05110168457031
2017-04-13,120.93630981445312
2017-04-17,121.24539947509766
2017-04-18,120.07090759277344
2017-04-19,120.49479675292969
2017-04-20,121.21894073486328
2017-04-21,120.54776763916016
2017-04-24,121.70458984375
2017-04-25,122.39341735839844
2017-04-26,122.99388885498047
2017-04-27,123.41773223876953
2017-04-28,123.74449157714844
2017-05-01,124.04474639892578
2017-05-02,124.23016357421875
2017-05-03,123.67383575439453
2017-05-04,124.38031005859375
2017-05-05,124.36264038085938
2017-05-08,123.36471557617188
2017-05-09,123.59437561035156
2017-05-10,123.40007019042969
2017-05-11,123.45307922363281
2017-05-12,123.32942962646484
2017-05-15,124.06239318847656
2017-05-16,123.69149017333984
2017-05-17,121.92534637451172
2017-05-18,122.51699829101562
2017-05-19,122.79957580566406
2017-05-22,123.13518524169922
2017-05-23,123.59437561035156
2017-05-24,123.94758605957031
2017-05-25,124.46858978271484
2017-05-26,124.20368957519531
2017-05-30,123.89461517333984
2017-05-31,124.35383605957031
2017-06-01,126.02281951904297
2017-06-02,126.8882064819336
2017-06-05,126.42015838623047
2017-06-06,126.09343719482422
2017-06-07,126.50846099853516
2017-06-08,126.44672393798828
2017-06-09,127.00299072265625
2017-06-12,126.7027816772461
2017-06-13,127.10897827148438
2017-06-14,127.66533660888672
2017-06-15,127.52400207519531
2017-06-16,127.71829223632812
2017-06-19,129.25482177734375
2017-06-20,129.625732421875
2017-06-21,131.42718505859375
2017-06-22,132.7694549560547
2017-06-23,132.8224639892578
2017-06-26,132.4603729248047
2017-06-27,131.00332641601562
2017-06-28,131.931884765625
2017-06-29,130.726806640625
2017-06-30,130.57623291015625
2017-07-03,130.89520263671875
2017-07-05,131.7280731201172
2017-07-06,129.89401245117188
2017-07-07,130.70030212402344
2017-07-10,130.24839782714844
2017-07-11,130.27499389648438
2017-07-12,131.1876220703125
2017-07-13,131.25851440429688
2017-07-14,132.03822326660156
2017-07-17,131.66607666015625
2017-07-18,131.6749267578125
2017-07-19,132.58750915527344
2017-07-20,133.4647979736328
2017-07-21,133.40274047851562
2017-07-24,133.5710906982422
2017-07-25,132.60531616210938
2017-07-26,132.13568115234375
2017-07-27,130.957275390625
2017-07-28,131.63063049316406
2017-07-31,131.35592651367188
2017-08-01,130.8509521484375
2017-08-02,130.58509826660156
2017-08-03,130.7711944580078
2017-08-04,130.61170959472656
2017-08-07,130.92178344726562
2017-08-08,130.28384399414062
2017-08-09,130.3015594482422
2017-08-10,128.3788299560547
2017-08-11,129.01683044433594
2017-08-14,129.77883911132812
2017-08-15,129.938232421875
2017-08-16,130.26614379882812
2017-08-17,128.56494140625
2017-08-18,128.12191772460938
2017-08-21,128.6446533203125
2017-08-22,130.26614379882812
2017-08-23,129.28260803222656
2017-08-24,129.76109313964844
2017-08-25,129.65476989746094
2017-08-28,130.59396362304688
2017-08-29,130.8242950439453
2017-08-30,131.54202270507812
2017-08-31,133.84571838378906
2017-09-01,133.91664123535156
2017-09-05,133.30523681640625
2017-09-06,133.91664123535156
2017-09-07,135.0950469970703
2017-09-08,135.66213989257812
2017-09-11,136.6722412109375
2017-09-12,137.02659606933594
2017-09-13,136.48609924316406
2017-09-14,136.65447998046875
2017-09-15,136.29119873046875
2017-09-18,136.3355255126953
2017-09-19,135.2102508544922
2017-09-20,135.52032470703125
2017-09-21,134.85581970214844
2017-09-22,134.86473083496094
2017-09-25,134.536865234375
2017-09-26,134.1912841796875
2017-09-27,134.39132690429688
2017-09-28,134.64913940429688
2017-09-29,135.3870849609375
2017-10-02,136.8451690673828
2017-10-03,136.8273468017578
2017-10-04,137.36082458496094
2017-10-05,137.56529235839844
2017-10-06,137.44973754882812
2017-10-09,136.4539794921875
2017-10-10,136.65847778320312
2017-10-11,136.94297790527344
2017-10-12,136.8007354736328
2017-10-13,136.35618591308594
2017-10-16,135.91165161132812
2017-10-17,137.45863342285156
2017-10-18,137.64537048339844
2017-10-19,138.32098388671875
2017-10-20,138.61434936523438
2017-10-23,138.18763732910156
2017-10-24,137.20077514648438
2017-10-25,136.9073944091797
2017-10-26,135.59158325195312
2017-10-27,135.716064453125
2017-10-30,134.3113250732422
2017-10-31,134.37353515625
2017-11-01,134.3202362060547
2017-11-02,134.009033203125
2017-11-03,135.25375366210938
2017-11-06,134.7469482421875
2017-11-07,134.88031005859375
2017-11-08,135.1559295654297
2017-11-09,135.1292724609375
2017-11-10,134.3290557861328
2017-11-13,134.4268798828125
2017-11-14,133.76010131835938
2017-11-15,133.4222412109375
2017-11-16,134.9691925048828
2017-11-17,134.56915283203125
2017-11-20,134.06239318847656
2017-11-21,135.25375366210938
2017-11-22,135.2626190185547
2017-11-24,135.60047912597656
2017-11-27,135.55599975585938
2017-11-28,136.5606689453125
2017-11-29,137.10301208496094
2017-11-30,138.240966796875
2017-12-01,138.06314086914062
2017-12-04,136.11611938476562
2017-12-05,135.77828979492188
2017-12-06,135.5826873779297
2017-12-07,135.93829345703125
2017-12-08,137.46751403808594
2017-12-11,137.79649353027344
2017-12-12,138.28549194335938
2017-12-13,138.75665283203125
2017-12-14,137.3708953857422
2017-12-15,138.81643676757812
2017-12-18,138.9860076904297
2017-12-19,138.80751037597656
2017-12-20,138.53091430664062
2017-12-21,138.31674194335938
2017-12-22,137.9330291748047
2017-12-26,137.99546813964844
2017-12-27,138.34349060058594
2017-12-28,138.53091430664062
2017-12-29,137.5404510498047
2018-01-02,139.25364685058594
2018-01-03,140.63674926757812
2018-01-04,140.67245483398438
2018-01-05,141.77890014648438
2018-01-08,141.1007537841797
2018-01-09,142.8496551513672
2018-01-10,142.6801300048828
2018-01-11,143.41184997558594
2018-01-12,144.41119384765625
2018-01-16,144.6343536376953
2018-01-17,146.08876037597656
2018-01-18,146.12440490722656
2018-01-19,146.80262756347656
2018-01-22,148.28382873535156
2018-01-23,147.94479370117188
2018-01-24,148.21246337890625
2018-01-25,149.44381713867188
2018-01-26,152.30813598632812
2018-01-29,152.11184692382812
2018-01-30,149.06016540527344
2018-01-31,146.87396240234375
2018-02-01,147.07028198242188
2018-02-02,144.91085815429688
2018-02-05,138.5755615234375
2018-02-06,140.11920166015625
2018-02-07,140.09243774414062
2018-02-08,135.20260620117188
2018-02-09,136.80873107910156
2018-02-12,138.31674194335938
2018-02-13,138.37026977539062
2018-02-14,140.23521423339844
2018-02-15,141.95736694335938
2018-02-16,142.77825927734375
2018-02-20,141.2792205810547
2018-02-21,140.87765502929688
2018-02-22,140.44931030273438
2018-02-23,142.6711883544922
2018-02-26,144.41119384765625
2018-02-27,142.87640380859375
2018-02-28,140.71702575683594
2018-03-01,138.5487823486328
2018-03-02,140.2084503173828
2018-03-05,141.53797912597656
2018-03-06,141.64508056640625
2018-03-07,142.35891723632812
2018-03-08,143.34938049316406
2018-03-09,145.44630432128906
2018-03-12,145.13397216796875
2018-03-13,145.14288330078125
2018-03-14,144.43797302246094
2018-03-15,144.01861572265625
2018-03-16,144.0526123046875
2018-03-19,141.7895965576172
2018-03-20,141.9148406982422
2018-03-21,141.57498168945312
2018-03-22,137.56781005859375
2018-03-23,134.8396453857422
2018-03-26,137.6303253173828
2018-03-27,135.71621704101562
2018-03-28,136.22608947753906
2018-03-29,137.32623291015625
2018-04-02,133.9183349609375
2018-04-03,135.760986328125
2018-04-04,137.85400390625
2018-04-05,137.71983337402344
2018-04-06,134.35665893554688
2018-04-09,135.77882385253906
2018-04-10,138.31016540527344
2018-04-11,137.35308837890625
2018-04-12,138.3638153076172
2018-04-13,138.21180725097656
2018-04-16,139.1330108642578
2018-04-17,140.4747314453125
2018-04-18,140.63577270507812
2018-04-19,139.4192657470703
2018-04-20,138.75733947753906
2018-04-23,139.106201171875
2018-04-24,137.8897705078125
2018-04-25,138.3549041748047
2018-04-26,140.08119201660156
2018-04-27,140.63577270507812
2018-04-30,138.57846069335938
2018-05-01,138.72161865234375
2018-05-02,137.10264587402344
2018-05-03,135.97564697265625
2018-05-04,137.10264587402344
2018-05-07,137.24578857421875
2018-05-08,136.22608947753906
2018-05-09,137.18313598632812
2018-05-10,138.89154052734375
2018-05-11,141.0025177001953
2018-05-14,141.87905883789062
2018-05-15,140.2243194580078
2018-05-16,141.127685546875
2018-05-17,141.2082061767578
2018-05-18,141.57498168945312
2018-05-21,141.62863159179688
2018-05-22,141.22608947753906
2018-05-23,141.75381469726562
2018-05-24,141.34239196777344
2018-05-25,141.34239196777344
2018-05-29,140.02749633789062
2018-05-30,142.02218627929688
2018-05-31,140.7073211669922
2018-06-01,142.2189483642578
2018-06-04,142.83612060546875
2018-06-05,142.80035400390625
2018-06-06,144.32095336914062
2018-06-07,144.0347137451172
2018-06-08,145.0454559326172
2018-06-11,145.2153778076172
2018-06-12,145.4390106201172
2018-06-13,145.4390106201172
2018-06-14,146.2261505126953
2018-06-15,146.65545654296875
2018-06-18,145.37643432617188
2018-06-19,145.8594207763672
2018-06-20,146.5033721923828
2018-06-21,145.4747772216797
2018-06-22,145.87728881835938
2018-06-25,144.30303955078125
2018-06-26,143.9810333251953
2018-06-27,142.30844116210938
2018-06-28,142.7215118408203
2018-06-29,142.91006469726562
2018-07-02,143.52972412109375
2018-07-03,143.99667358398438
2018-07-05,145.49632263183594
2018-07-06,147.5258331298828
2018-07-09,148.49571228027344
2018-07-10,148.97164916992188
2018-07-11,147.96591186523438
2018-07-12,149.66310119628906
2018-07-13,149.86964416503906
2018-07-16,148.82798767089844
2018-07-17,149.78884887695312
2018-07-18,149.8157958984375
2018-07-19,149.2410888671875
2018-07-20,148.88185119628906
2018-07-23,149.28599548339844
2018-07-24,150.0223388671875
2018-07-25,151.6656951904297
2018-07-26,151.56692504882812
2018-07-27,150.08522033691406
2018-07-30,149.83377075195312
2018-07-31,151.41429138183594
2018-08-01,151.76451110839844
2018-08-02,152.5457305908203
2018-08-03,153.13844299316406
2018-08-06,153.4078369140625
2018-08-07,153.44378662109375
2018-08-08,153.63238525390625
2018-08-09,153.5425567626953
2018-08-10,152.92294311523438
2018-08-13,152.92294311523438
2018-08-14,153.7670440673828
2018-08-15,153.3001251220703
2018-08-16,154.71896362304688
2018-08-17,155.3026885986328
2018-08-20,155.95823669433594
2018-08-21,155.96722412109375
2018-08-22,156.4072265625
2018-08-23,156.2187042236328
2018-08-24,156.91012573242188
2018-08-27,157.7183380126953
2018-08-28,157.94285583496094
2018-08-29,159.0025177001953
2018-08-30,158.921630859375
2018-08-31,159.0025177001953
2018-09-04,157.94285583496094
2018-09-05,158.13137817382812
2018-09-06,157.9607696533203
2018-09-07,158.17633056640625
2018-09-10,157.65542602539062
2018-09-11,157.7991180419922
2018-09-12,158.44566345214844
2018-09-13,160.07113647460938
2018-09-14,159.68495178222656
2018-09-17,158.7330780029297
2018-09-18,159.6939697265625
2018-09-19,159.48741149902344
2018-09-20,160.92422485351562
2018-09-21,160.870361328125
2018-09-24,161.41812133789062
2018-09-25,161.11181640625
2018-09-26,161.2919464111328
2018-09-27,162.00372314453125
2018-09-28,162.53524780273438
2018-10-01,162.9676513671875
2018-10-02,162.50823974609375
2018-10-03,162.28297424316406
2018-10-04,160.33700561523438
2018-10-05,160.11175537109375
2018-10-08,159.6883087158203
2018-10-09,159.83245849609375
2018-10-10,156.048583984375
2018-10-11,152.0755615234375
2018-10-12,154.3999481201172
2018-10-15,153.18368530273438
2018-10-16,157.94956970214844
2018-10-17,158.5981903076172
2018-10-18,156.76031494140625
2018-10-19,154.93148803710938
2018-10-22,153.76930236816406
2018-10-23,153.02151489257812
2018-10-24,147.5799560546875
2018-10-25,149.625
2018-10-26,148.06642150878906
2018-10-29,147.97633361816406
2018-10-30,149.72415161132812
2018-10-31,150.0304718017578
2018-11-01,152.64309692382812
2018-11-02,151.69717407226562
2018-11-05,152.82333374023438
2018-11-06,153.4269256591797
2018-11-07,157.8594512939453
2018-11-08,157.88650512695312
2018-11-09,156.8955078125
2018-11-12,154.3819122314453
2018-11-13,153.3549041748047
2018-11-14,151.8683624267578
2018-11-15,153.59811401367188
2018-11-16,155.06663513183594
2018-11-19,152.6972198486328
2018-11-20,151.12962341308594
2018-11-21,150.76023864746094
2018-11-23,151.01251220703125
2018-11-26,152.6881866455078
2018-11-27,153.80531311035156
2018-11-28,157.7333526611328
2018-11-29,158.21983337402344
2018-11-30,159.82347106933594
